purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000529,C066,SUP005,2026-06-09,2026-10-13,1613,0,1613,placed,False,0,3.2,5161.6
PO0000530,C066,SUP005,2026-06-30,2026-11-03,1613,0,1613,placed,False,0,3.2,5161.6
PO0000531,C066,SUP005,2026-08-08,2026-12-12,1613,0,1613,placed,False,0,3.2,5161.6
PO0000532,C067,SUP005,2025-11-02,2026-04-05,1653,0,1653,in_production,False,0,8.5,14050.5
PO0000533,C067,SUP005,2025-12-06,2026-05-09,1653,0,1653,in_production,False,0,8.5,14050.5
PO0000534,C067,SUP005,2026-01-11,2026-06-14,1653,0,1653,acknowledged,False,0,8.5,14050.5
PO0000535,C067,SUP005,2026-02-05,2026-07-09,1653,0,1653,acknowledged,False,0,8.5,14050.5
PO0000536,C067,SUP005,2026-03-04,2026-08-05,1653,0,1653,in_production,False,0,8.5,14050.5
PO0000537,C067,SUP005,2026-04-02,2026-09-03,1653,0,1653,placed,False,0,8.5,14050.5
PO0000538,C067,SUP005,2026-05-09,2026-10-10,1653,0,1653,placed,False,0,8.5,14050.5
PO0000539,C067,SUP005,2026-06-02,2026-11-03,1653,0,1653,placed,False,0,8.5,14050.5
PO0000540,C067,SUP005,2026-07-02,2026-12-03,1653,0,1653,placed,False,0,8.5,14050.5
PO0000541,C068,SUP006,2025-12-10,2026-04-01,1134,0,1134,shipped,False,0,1.8,2041.2
PO0000542,C068,SUP006,2026-01-13,2026-05-05,1134,0,1134,in_production,False,0,1.8,2041.2
PO0000543,C068,SUP006,2026-02-20,2026-06-12,1134,0,1134,acknowledged,False,0,1.8,2041.2
PO0000544,C068,SUP006,2026-03-21,2026-07-11,1134,0,1134,in_production,False,0,1.8,2041.2
PO0000545,C068,SUP006,2026-04-12,2026-08-02,1134,0,1134,in_production,False,0,1.8,2041.2
PO0000546,C068,SUP006,2026-05-22,2026-09-11,1134,0,1134,placed,False,0,1.8,2041.2
PO0000547,C068,SUP006,2026-06-15,2026-10-05,1134,0,1134,placed,False,0,1.8,2041.2
PO0000548,C068,SUP006,2026-07-17,2026-11-06,1134,0,1134,placed,False,0,1.8,2041.2
PO0000549,C068,SUP006,2026-08-21,2026-12-11,1134,0,1134,placed,False,0,1.8,2041.2
PO0000550,C070,SUP007,2025-12-09,2026-04-14,7584,0,7584,in_production,False,0,4.2,31852.8
PO0000551,C070,SUP007,2026-01-07,2026-05-13,7584,0,7584,shipped,False,0,4.2,31852.8
PO0000552,C070,SUP007,2026-02-03,2026-06-09,7584,0,7584,acknowledged,False,0,4.2,31852.8
PO0000553,C070,SUP007,2026-03-08,2026-07-12,7584,0,7584,in_production,False,0,4.2,31852.8
PO0000554,C070,SUP007,2026-04-04,2026-08-08,7584,0,7584,acknowledged,False,0,4.2,31852.8
PO0000555,C070,SUP007,2026-05-04,2026-09-07,7584,0,7584,placed,False,0,4.2,31852.8
PO0000556,C070,SUP007,2026-06-05,2026-10-09,7584,0,7584,placed,False,0,4.2,31852.8
PO0000557,C070,SUP007,2026-07-08,2026-11-11,7584,0,7584,placed,False,0,4.2,31852.8
PO0000558,C070,SUP007,2026-08-09,2026-12-13,7584,0,7584,placed,False,0,4.2,31852.8
PO0000559,C072,SUP008,2025-12-16,2026-04-07,1130,0,1130,in_production,False,0,2.6,2938.0
PO0000560,C072,SUP008,2026-01-09,2026-05-01,1130,0,1130,shipped,False,0,2.6,2938.0
PO0000561,C072,SUP008,2026-02-10,2026-06-02,1130,0,1130,in_production,False,0,2.6,2938.0
PO0000562,C072,SUP008,2026-03-12,2026-07-02,1130,0,1130,acknowledged,False,0,2.6,2938.0
PO0000563,C072,SUP008,2026-04-22,2026-08-12,1130,0,1130,in_production,False,0,2.6,2938.0
PO0000564,C072,SUP008,2026-05-14,2026-09-03,1130,0,1130,placed,False,0,2.6,2938.0
PO0000565,C072,SUP008,2026-06-22,2026-10-12,1130,0,1130,placed,False,0,2.6,2938.0
PO0000566,C072,SUP008,2026-07-19,2026-11-08,1130,0,1130,placed,False,0,2.6,2938.0
PO0000567,C072,SUP008,2026-08-14,2026-12-04,1130,0,1130,placed,False,0,2.6,2938.0
PO0000568,C073,SUP003,2026-01-03,2026-04-11,575,0,575,in_production,False,0,2.1,1207.5
PO0000569,C073,SUP003,2026-01-27,2026-05-05,575,0,575,shipped,False,0,2.1,1207.5
PO0000570,C073,SUP003,2026-03-07,2026-06-13,575,0,575,acknowledged,False,0,2.1,1207.5
PO0000571,C073,SUP003,2026-03-29,2026-07-05,575,0,575,in_production,False,0,2.1,1207.5
PO0000572,C073,SUP003,2026-05-01,2026-08-07,575,0,575,in_production,False,0,2.1,1207.5
PO0000573,C073,SUP003,2026-06-07,2026-09-13,575,0,575,placed,False,0,2.1,1207.5
PO0000574,C073,SUP003,2026-06-29,2026-10-05,575,0,575,placed,False,0,2.1,1207.5
PO0000575,C073,SUP003,2026-08-03,2026-11-09,575,0,575,placed,False,0,2.1,1207.5
PO0000576,C073,SUP003,2026-09-04,2026-12-11,575,0,575,placed,False,0,2.1,1207.5
PO0000577,C075,SUP005,2025-11-18,2026-04-07,5920,0,5920,in_production,False,0,4.8,28416.0
PO0000578,C075,SUP005,2025-12-21,2026-05-10,5920,0,5920,shipped,False,0,4.8,28416.0
PO0000579,C075,SUP005,2026-01-22,2026-06-11,5920,0,5920,acknowledged,False,0,4.8,28416.0
PO0000580,C075,SUP005,2026-02-19,2026-07-09,5920,0,5920,in_production,False,0,4.8,28416.0
PO0000581,C075,SUP005,2026-03-22,2026-08-09,5920,0,5920,in_production,False,0,4.8,28416.0
PO0000582,C075,SUP005,2026-04-16,2026-09-03,5920,0,5920,placed,False,0,4.8,28416.0
PO0000583,C075,SUP005,2026-05-25,2026-10-12,5920,0,5920,placed,False,0,4.8,28416.0
PO0000584,C075,SUP005,2026-06-15,2026-11-02,5920,0,5920,placed,False,0,4.8,28416.0
PO0000585,C075,SUP005,2026-07-14,2026-12-01,5920,0,5920,placed,False,0,4.8,28416.0
PO0000586,C076,SUP001,2025-12-30,2026-04-07,396,0,396,shipped,False,0,6.8,2692.8
PO0000587,C076,SUP001,2026-01-26,2026-05-04,396,0,396,in_production,False,0,6.8,2692.8
PO0000588,C076,SUP001,2026-03-01,2026-06-07,396,0,396,in_production,False,0,6.8,2692.8
PO0000589,C076,SUP001,2026-04-05,2026-07-12,396,0,396,in_production,False,0,6.8,2692.8
PO0000590,C076,SUP001,2026-05-04,2026-08-10,396,0,396,acknowledged,False,0,6.8,2692.8
PO0000591,C076,SUP001,2026-06-08,2026-09-14,396,0,396,placed,False,0,6.8,2692.8
PO0000592,C076,SUP001,2026-07-03,2026-10-09,396,0,396,placed,False,0,6.8,2692.8
PO0000593,C076,SUP001,2026-08-09,2026-11-15,396,0,396,placed,False,0,6.8,2692.8
PO0000594,C076,SUP001,2026-09-08,2026-12-15,396,0,396,placed,False,0,6.8,2692.8
PO0000595,C077,SUP001,2025-12-19,2026-04-10,5374,0,5374,shipped,False,0,8.2,44066.8
PO0000596,C077,SUP001,2026-01-11,2026-05-03,5374,0,5374,shipped,False,0,8.2,44066.8
PO0000597,C077,SUP001,2026-02-15,2026-06-07,5374,0,5374,acknowledged,False,0,8.2,44066.8
PO0000598,C077,SUP001,2026-03-18,2026-07-08,5374,0,5374,acknowledged,False,0,8.2,44066.8
PO0000599,C077,SUP001,2026-04-15,2026-08-05,5374,0,5374,in_production,False,0,8.2,44066.8
PO0000600,C077,SUP001,2026-05-19,2026-09-08,5374,0,5374,placed,False,0,8.2,44066.8
PO0000601,C077,SUP001,2026-06-23,2026-10-13,5374,0,5374,placed,False,0,8.2,44066.8
PO0000602,C077,SUP001,2026-07-21,2026-11-10,5374,0,5374,placed,False,0,8.2,44066.8
PO0000603,C077,SUP001,2026-08-13,2026-12-03,5374,0,5374,placed,False,0,8.2,44066.8
PO0000604,C078,SUP003,2026-01-21,2026-04-01,2310,0,2310,shipped,False,0,2.4,5544.0
PO0000605,C078,SUP003,2026-03-02,2026-05-11,2310,0,2310,shipped,False,0,2.4,5544.0
PO0000606,C078,SUP003,2026-03-29,2026-06-07,2310,0,2310,in_production,False,0,2.4,5544.0
PO0000607,C078,SUP003,2026-05-06,2026-07-15,2310,0,2310,acknowledged,False,0,2.4,5544.0
PO0000608,C078,SUP003,2026-05-29,2026-08-07,2310,0,2310,in_production,False,0,2.4,5544.0
PO0000609,C078,SUP003,2026-07-04,2026-09-12,2310,0,2310,placed,False,0,2.4,5544.0
PO0000610,C078,SUP003,2026-07-26,2026-10-04,2310,0,2310,placed,False,0,2.4,5544.0
PO0000611,C078,SUP003,2026-08-24,2026-11-02,2310,0,2310,placed,False,0,2.4,5544.0
PO0000612,C078,SUP003,2026-10-01,2026-12-10,2310,0,2310,placed,False,0,2.4,5544.0
PO0000613,C079,SUP003,2026-01-19,2026-04-13,1619,0,1619,shipped,False,0,1.8,2914.2
PO0000614,C079,SUP003,2026-02-13,2026-05-08,1619,0,1619,shipped,False,0,1.8,2914.2
PO0000615,C079,SUP003,2026-03-11,2026-06-03,1619,0,1619,in_production,False,0,1.8,2914.2
PO0000616,C079,SUP003,2026-04-16,2026-07-09,1619,0,1619,in_production,False,0,1.8,2914.2
PO0000617,C079,SUP003,2026-05-21,2026-08-13,1619,0,1619,acknowledged,False,0,1.8,2914.2
PO0000618,C079,SUP003,2026-06-22,2026-09-14,1619,0,1619,placed,False,0,1.8,2914.2
PO0000619,C079,SUP003,2026-07-09,2026-10-01,1619,0,1619,placed,False,0,1.8,2914.2
PO0000620,C079,SUP003,2026-08-20,2026-11-12,1619,0,1619,placed,False,0,1.8,2914.2
PO0000621,C079,SUP003,2026-09-09,2026-12-02,1619,0,1619,placed,False,0,1.8,2914.2
PO0000622,C080,SUP005,2025-12-15,2026-04-06,2395,0,2395,shipped,False,0,3.6,8622.0
PO0000623,C080,SUP005,2026-01-22,2026-05-14,2395,0,2395,shipped,False,0,3.6,8622.0
PO0000624,C080,SUP005,2026-02-19,2026-06-11,2395,0,2395,in_production,False,0,3.6,8622.0
PO0000625,C080,SUP005,2026-03-23,2026-07-13,2395,0,2395,acknowledged,False,0,3.6,8622.0
PO0000626,C080,SUP005,2026-04-25,2026-08-15,2395,0,2395,in_production,False,0,3.6,8622.0
PO0000627,C080,SUP005,2026-05-14,2026-09-03,2395,0,2395,placed,False,0,3.6,8622.0
PO0000628,C080,SUP005,2026-06-22,2026-10-12,2395,0,2395,placed,False,0,3.6,8622.0
PO0000629,C080,SUP005,2026-07-16,2026-11-05,2395,0,2395,placed,False,0,3.6,8622.0
PO0000630,C080,SUP005,2026-08-22,2026-12-12,2395,0,2395,placed,False,0,3.6,8622.0
PO0000631,C082,SUP006,2026-01-31,2026-04-11,5503,0,5503,shipped,False,0,1.2,6603.6
PO0000632,C082,SUP006,2026-02-21,2026-05-02,5503,0,5503,shipped,False,0,1.2,6603.6
PO0000633,C082,SUP006,2026-04-06,2026-06-15,5503,0,5503,in_production,False,0,1.2,6603.6
PO0000634,C082,SUP006,2026-05-03,2026-07-12,5503,0,5503,acknowledged,False,0,1.2,6603.6
PO0000635,C082,SUP006,2026-05-26,2026-08-04,5503,0,5503,acknowledged,False,0,1.2,6603.6
PO0000636,C082,SUP006,2026-07-02,2026-09-10,5503,0,5503,placed,False,0,1.2,6603.6
PO0000637,C082,SUP006,2026-07-23,2026-10-01,5503,0,5503,placed,False,0,1.2,6603.6
PO0000638,C082,SUP006,2026-08-30,2026-11-08,5503,0,5503,placed,False,0,1.2,6603.6
PO0000639,C082,SUP006,2026-10-06,2026-12-15,5503,0,5503,placed,False,0,1.2,6603.6
PO0000640,C083,SUP007,2026-02-08,2026-04-05,201,0,201,in_production,False,0,0.85,170.85
PO0000641,C083,SUP007,2026-03-17,2026-05-12,201,0,201,in_production,False,0,0.85,170.85
PO0000642,C083,SUP007,2026-04-19,2026-06-14,201,0,201,acknowledged,False,0,0.85,170.85
PO0000643,C083,SUP007,2026-05-12,2026-07-07,201,0,201,in_production,False,0,0.85,170.85
PO0000644,C083,SUP007,2026-06-08,2026-08-03,201,0,201,in_production,False,0,0.85,170.85
PO0000645,C083,SUP007,2026-07-20,2026-09-14,201,0,201,placed,False,0,0.85,170.85
PO0000646,C083,SUP007,2026-08-10,2026-10-05,201,0,201,placed,False,0,0.85,170.85
PO0000647,C083,SUP007,2026-09-20,2026-11-15,201,0,201,placed,False,0,0.85,170.85
PO0000648,C083,SUP007,2026-10-14,2026-12-09,201,0,201,placed,False,0,0.85,170.85
PO0000649,C084,SUP009,2026-02-10,2026-04-07,7576,0,7576,in_production,False,0,0.45,3409.2
PO0000650,C084,SUP009,2026-03-19,2026-05-14,7576,0,7576,in_production,False,0,0.45,3409.2
PO0000651,C084,SUP009,2026-04-17,2026-06-12,7576,0,7576,acknowledged,False,0,0.45,3409.2
PO0000652,C084,SUP009,2026-05-06,2026-07-01,7576,0,7576,in_production,False,0,0.45,3409.2
PO0000653,C084,SUP009,2026-06-13,2026-08-08,7576,0,7576,in_production,False,0,0.45,3409.2
PO0000654,C084,SUP009,2026-07-13,2026-09-07,7576,0,7576,placed,False,0,0.45,3409.2
PO0000655,C084,SUP009,2026-08-10,2026-10-05,7576,0,7576,placed,False,0,0.45,3409.2
PO0000656,C084,SUP009,2026-09-06,2026-11-01,7576,0,7576,placed,False,0,0.45,3409.2
PO0000657,C084,SUP009,2026-10-10,2026-12-05,7576,0,7576,placed,False,0,0.45,3409.2
PO0000658,C085,SUP004,2026-01-20,2026-04-14,4568,0,4568,in_production,False,0,3.2,14617.6
PO0000659,C085,SUP004,2026-02-08,2026-05-03,4568,0,4568,in_production,False,0,3.2,14617.6
PO0000660,C085,SUP004,2026-03-23,2026-06-15,4568,0,4568,acknowledged,False,0,3.2,14617.6
PO0000661,C085,SUP004,2026-04-21,2026-07-14,4568,0,4568,in_production,False,0,3.2,14617.6
PO0000662,C085,SUP004,2026-05-11,2026-08-03,4568,0,4568,in_production,False,0,3.2,14617.6
PO0000663,C085,SUP004,2026-06-16,2026-09-08,4568,0,4568,placed,False,0,3.2,14617.6
PO0000664,C085,SUP004,2026-07-09,2026-10-01,4568,0,4568,placed,False,0,3.2,14617.6
PO0000665,C085,SUP004,2026-08-12,2026-11-04,4568,0,4568,placed,False,0,3.2,14617.6
PO0000666,C085,SUP004,2026-09-21,2026-12-14,4568,0,4568,placed,False,0,3.2,14617.6
PO0000667,C086,SUP010,2026-02-17,2026-04-14,8441,0,8441,shipped,False,0,0.38,3207.58
PO0000668,C086,SUP010,2026-03-19,2026-05-14,8441,0,8441,in_production,False,0,0.38,3207.58
PO0000669,C086,SUP010,2026-04-09,2026-06-04,8441,0,8441,in_production,False,0,0.38,3207.58
PO0000670,C086,SUP010,2026-05-07,2026-07-02,8441,0,8441,acknowledged,False,0,0.38,3207.58
PO0000671,C086,SUP010,2026-06-15,2026-08-10,8441,0,8441,in_production,False,0,0.38,3207.58
PO0000672,C086,SUP010,2026-07-07,2026-09-01,8441,0,8441,placed,False,0,0.38,3207.58
PO0000673,C086,SUP010,2026-08-09,2026-10-04,8441,0,8441,placed,False,0,0.38,3207.58
PO0000674,C086,SUP010,2026-09-07,2026-11-02,8441,0,8441,placed,False,0,0.38,3207.58
PO0000675,C086,SUP010,2026-10-16,2026-12-11,8441,0,8441,placed,False,0,0.38,3207.58
PO0000676,C087,SUP010,2026-02-07,2026-04-04,7389,0,7389,shipped,False,0,0.42,3103.38
PO0000677,C087,SUP010,2026-03-08,2026-05-03,7389,0,7389,shipped,False,0,0.42,3103.38
PO0000678,C087,SUP010,2026-04-11,2026-06-06,7389,0,7389,acknowledged,False,0,0.42,3103.38
PO0000679,C087,SUP010,2026-05-18,2026-07-13,7389,0,7389,in_production,False,0,0.42,3103.38
PO0000680,C087,SUP010,2026-06-15,2026-08-10,7389,0,7389,in_production,False,0,0.42,3103.38
PO0000681,C087,SUP010,2026-07-17,2026-09-11,7389,0,7389,placed,False,0,0.42,3103.38
PO0000682,C087,SUP010,2026-08-16,2026-10-11,7389,0,7389,placed,False,0,0.42,3103.38
PO0000683,C087,SUP010,2026-09-12,2026-11-07,7389,0,7389,placed,False,0,0.42,3103.38
PO0000684,C087,SUP010,2026-10-18,2026-12-13,7389,0,7389,placed,False,0,0.42,3103.38
PO0000685,C088,SUP010,2026-01-27,2026-04-07,885,0,885,shipped,False,0,0.68,601.8
PO0000686,C088,SUP010,2026-02-22,2026-05-03,885,0,885,in_production,False,0,0.68,601.8
PO0000687,C088,SUP010,2026-04-02,2026-06-11,885,0,885,in_production,False,0,0.68,601.8
PO0000688,C088,SUP010,2026-05-05,2026-07-14,885,0,885,acknowledged,False,0,0.68,601.8
PO0000689,C088,SUP010,2026-06-03,2026-08-12,885,0,885,acknowledged,False,0,0.68,601.8
PO0000690,C088,SUP010,2026-06-30,2026-09-08,885,0,885,placed,False,0,0.68,601.8
PO0000691,C088,SUP010,2026-07-26,2026-10-04,885,0,885,placed,False,0,0.68,601.8
PO0000692,C088,SUP010,2026-09-02,2026-11-11,885,0,885,placed,False,0,0.68,601.8
PO0000693,C088,SUP010,2026-09-29,2026-12-08,885,0,885,placed,False,0,0.68,601.8
PO0000694,C089,SUP010,2026-01-18,2026-04-12,6415,0,6415,in_production,False,0,1.2,7698.0
PO0000695,C089,SUP010,2026-02-17,2026-05-12,6415,0,6415,shipped,False,0,1.2,7698.0
PO0000696,C089,SUP010,2026-03-21,2026-06-13,6415,0,6415,acknowledged,False,0,1.2,7698.0
PO0000697,C089,SUP010,2026-04-10,2026-07-03,6415,0,6415,in_production,False,0,1.2,7698.0
PO0000698,C089,SUP010,2026-05-14,2026-08-06,6415,0,6415,acknowledged,False,0,1.2,7698.0
PO0000699,C089,SUP010,2026-06-11,2026-09-03,6415,0,6415,placed,False,0,1.2,7698.0
PO0000700,C089,SUP010,2026-07-11,2026-10-03,6415,0,6415,placed,False,0,1.2,7698.0
PO0000701,C089,SUP010,2026-08-20,2026-11-12,6415,0,6415,placed,False,0,1.2,7698.0
PO0000702,C089,SUP010,2026-09-09,2026-12-02,6415,0,6415,placed,False,0,1.2,7698.0
PO0000703,C090,SUP010,2026-02-02,2026-04-13,17995,0,17995,shipped,False,0,0.95,17095.25
PO0000704,C090,SUP010,2026-02-25,2026-05-06,17995,0,17995,shipped,False,0,0.95,17095.25
PO0000705,C090,SUP010,2026-03-27,2026-06-05,17995,0,17995,acknowledged,False,0,0.95,17095.25
PO0000706,C090,SUP010,2026-04-27,2026-07-06,17995,0,17995,in_production,False,0,0.95,17095.25
PO0000707,C090,SUP010,2026-05-25,2026-08-03,17995,0,17995,in_production,False,0,0.95,17095.25
PO0000708,C090,SUP010,2026-06-23,2026-09-01,17995,0,17995,placed,False,0,0.95,17095.25
PO0000709,C090,SUP010,2026-07-23,2026-10-01,17995,0,17995,placed,False,0,0.95,17095.25
PO0000710,C090,SUP010,2026-09-06,2026-11-15,17995,0,17995,placed,False,0,0.95,17095.25
PO0000711,C090,SUP010,2026-09-25,2026-12-04,17995,0,17995,placed,False,0,0.95,17095.25
PO_H9000000,C004,SUP001,2025-10-22,2026-04-08,500,0,500,acknowledged,False,0,19.2,9600.0
PO_H9000001,C010,SUP009,2025-10-22,2026-04-08,500,0,500,acknowledged,False,0,12.5,6250.0
PO_H9000002,C054,SUP002,2025-10-22,2026-04-08,500,0,500,acknowledged,False,0,2.1,1050.0
PO_H9000003,C071,SUP007,2025-10-22,2026-04-08,500,0,500,acknowledged,False,0,18.5,9250.0
PO_H9000004,C074,SUP003,2025-10-22,2026-04-08,500,0,500,acknowledged,False,0,1.4,700.0
PO_H9000100,C004,SUP001,2025-11-24,2026-05-11,500,0,500,acknowledged,False,0,19.2,9600.0
PO_H9000101,C010,SUP009,2025-11-24,2026-05-11,500,0,500,acknowledged,False,0,12.5,6250.0
PO_H9000102,C054,SUP002,2025-11-24,2026-05-11,500,0,500,acknowledged,False,0,2.1,1050.0
PO_H9000103,C071,SUP007,2025-11-24,2026-05-11,500,0,500,acknowledged,False,0,18.5,9250.0
PO_H9000104,C074,SUP003,2025-11-24,2026-05-11,500,0,500,acknowledged,False,0,1.4,700.0
