purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000498,C012,SUP002,2026-02-09,2026-04-13,783,0,783,acknowledged,False,0,4.1,3210.3
PO000499,C012,SUP002,2026-03-05,2026-05-03,793,0,793,in_production,False,0,4.1,3251.3
PO000500,C012,SUP002,2026-03-14,2026-06-03,905,0,905,placed,False,0,4.1,3710.5
PO000501,C012,SUP002,2026-05-26,2026-07-09,753,0,753,acknowledged,False,0,4.1,3087.3
PO000502,C012,SUP002,2026-06-19,2026-08-04,897,0,897,placed,False,0,4.1,3677.7
PO000503,C012,SUP002,2026-06-18,2026-09-11,973,0,973,placed,False,0,4.1,3989.3
PO000504,C012,SUP002,2026-08-25,2026-10-13,771,0,771,placed,False,0,4.1,3161.1
PO000505,C067,SUP005,2026-03-06,2026-04-06,1985,0,1985,placed,False,0,8.5,16872.5
PO000506,C067,SUP005,2026-02-24,2026-05-12,1941,0,1941,in_production,False,0,8.5,16498.5
PO000507,C067,SUP005,2026-04-19,2026-06-10,1845,0,1845,in_production,False,0,8.5,15682.5
PO000508,C067,SUP005,2026-04-20,2026-07-12,1907,0,1907,placed,False,0,8.5,16209.5
PO000509,C067,SUP005,2026-06-09,2026-08-04,2064,0,2064,placed,False,0,8.5,17544.0
PO000510,C067,SUP005,2026-06-19,2026-09-14,1878,0,1878,in_production,False,0,8.5,15963.0
PO000511,C067,SUP005,2026-08-20,2026-10-06,1371,0,1371,acknowledged,False,0,8.5,11653.5
PO000512,C068,SUP006,2026-03-02,2026-04-06,1345,0,1345,placed,False,0,1.8,2421.0
PO000513,C068,SUP006,2026-03-19,2026-05-13,1368,0,1368,acknowledged,False,0,1.8,2462.4
PO000514,C068,SUP006,2026-04-21,2026-06-15,1366,0,1366,placed,False,0,1.8,2458.8
PO000515,C068,SUP006,2026-04-16,2026-07-11,1641,0,1641,in_production,False,0,1.8,2953.8
PO000516,C068,SUP006,2026-06-11,2026-08-09,1265,0,1265,in_production,False,0,1.8,2277.0
PO000517,C068,SUP006,2026-07-30,2026-09-14,1595,0,1595,acknowledged,False,0,1.8,2871.0
PO000518,C068,SUP006,2026-07-23,2026-10-09,1412,0,1412,in_production,False,0,1.8,2541.6
PO000519,C032,SUP003,2026-02-17,2026-04-09,9223,0,9223,acknowledged,False,0,3.1,28591.3
PO000520,C032,SUP003,2026-03-26,2026-05-08,10920,0,10920,acknowledged,False,0,3.1,33852.0
PO000521,C032,SUP003,2026-03-19,2026-06-15,11122,0,11122,in_production,False,0,3.1,34478.2
PO000522,C032,SUP003,2026-04-24,2026-07-08,10721,0,10721,in_production,False,0,3.1,33235.1
PO000523,C032,SUP003,2026-06-28,2026-08-14,10174,0,10174,acknowledged,False,0,3.1,31539.4
PO000524,C032,SUP003,2026-07-22,2026-09-04,9520,0,9520,placed,False,0,3.1,29512.0
PO000525,C032,SUP003,2026-09-04,2026-10-13,9269,0,9269,in_production,False,0,3.1,28733.9
PO000526,C076,SUP001,2026-02-16,2026-04-08,1606,0,1606,acknowledged,False,0,6.8,10920.8
PO000527,C076,SUP001,2026-03-25,2026-05-10,1788,0,1788,placed,False,0,6.8,12158.4
PO000528,C076,SUP001,2026-04-27,2026-06-05,2073,0,2073,in_production,False,0,6.8,14096.4
PO000529,C076,SUP001,2026-04-18,2026-07-03,1996,0,1996,in_production,False,0,6.8,13572.8
PO000530,C076,SUP001,2026-06-01,2026-08-09,1899,0,1899,placed,False,0,6.8,12913.2
PO000531,C076,SUP001,2026-07-03,2026-09-11,1890,0,1890,placed,False,0,6.8,12852.0
PO000532,C076,SUP001,2026-08-09,2026-10-11,1592,0,1592,in_production,False,0,6.8,10825.6
PO000533,C010,SUP009,2026-03-10,2026-04-14,4371,0,4371,placed,False,0,12.5,54637.5
PO000534,C010,SUP009,2026-03-16,2026-05-06,4975,0,4975,placed,False,0,12.5,62187.5
PO000535,C010,SUP009,2026-03-23,2026-06-08,4667,0,4667,acknowledged,False,0,12.5,58337.5
PO000536,C010,SUP009,2026-05-17,2026-07-15,4543,0,4543,in_production,False,0,12.5,56787.5
PO000537,C010,SUP009,2026-05-18,2026-08-10,3861,0,3861,in_production,False,0,12.5,48262.5
PO000538,C010,SUP009,2026-07-05,2026-09-09,4439,0,4439,in_production,False,0,12.5,55487.5
PO000539,C010,SUP009,2026-08-09,2026-10-05,4335,0,4335,in_production,False,0,12.5,54187.5
PO000540,C069,SUP006,2026-01-14,2026-04-07,14343,0,14343,placed,False,0,12.0,172116.0
PO000541,C069,SUP006,2026-02-16,2026-05-07,15181,0,15181,acknowledged,False,0,12.0,182172.0
PO000542,C069,SUP006,2026-05-06,2026-06-12,16251,0,16251,acknowledged,False,0,12.0,195012.0
PO000543,C069,SUP006,2026-06-09,2026-07-13,13509,0,13509,acknowledged,False,0,12.0,162108.0
PO000544,C069,SUP006,2026-06-18,2026-08-05,14440,0,14440,placed,False,0,12.0,173280.0
PO000545,C069,SUP006,2026-06-29,2026-09-13,14306,0,14306,placed,False,0,12.0,171672.0
PO000546,C069,SUP006,2026-08-02,2026-10-07,12430,0,12430,acknowledged,False,0,12.0,149160.0
PO000547,C006,SUP005,2026-02-22,2026-04-05,8078,0,8078,in_production,False,0,38.5,311003.0
PO000548,C006,SUP005,2026-02-17,2026-05-07,8878,0,8878,acknowledged,False,0,38.5,341803.0
PO000549,C006,SUP005,2026-03-30,2026-06-11,9041,0,9041,acknowledged,False,0,38.5,348078.5
PO000550,C006,SUP005,2026-05-15,2026-07-03,8113,0,8113,placed,False,0,38.5,312350.5
PO000551,C006,SUP005,2026-06-25,2026-08-10,7704,0,7704,placed,False,0,38.5,296604.0
PO000552,C006,SUP005,2026-07-04,2026-09-09,8435,0,8435,in_production,False,0,38.5,324747.5
PO000553,C006,SUP005,2026-08-29,2026-10-02,7643,0,7643,acknowledged,False,0,38.5,294255.5
PO000554,C043,SUP005,2026-02-19,2026-04-03,5350,0,5350,placed,False,0,0.72,3852.0
PO000555,C043,SUP005,2026-03-08,2026-05-10,5900,0,5900,in_production,False,0,0.72,4248.0
PO000556,C043,SUP005,2026-04-19,2026-06-09,5434,0,5434,placed,False,0,0.72,3912.48
PO000557,C043,SUP005,2026-05-05,2026-07-10,4831,0,4831,acknowledged,False,0,0.72,3478.32
PO000558,C043,SUP005,2026-06-15,2026-08-04,5495,0,5495,placed,False,0,0.72,3956.4
PO000559,C043,SUP005,2026-07-31,2026-09-12,5233,0,5233,acknowledged,False,0,0.72,3767.76
PO000560,C043,SUP005,2026-07-28,2026-10-10,4778,0,4778,acknowledged,False,0,0.72,3440.16
PO000561,C048,SUP003,2026-03-03,2026-04-09,7135,0,7135,in_production,False,0,3.8,27113.0
PO000562,C048,SUP003,2026-02-26,2026-05-04,8326,0,8326,placed,False,0,3.8,31638.8
PO000563,C048,SUP003,2026-04-09,2026-06-02,8068,0,8068,placed,False,0,3.8,30658.4
PO000564,C048,SUP003,2026-06-07,2026-07-08,7707,0,7707,acknowledged,False,0,3.8,29286.6
PO000565,C048,SUP003,2026-05-21,2026-08-09,6725,0,6725,in_production,False,0,3.8,25555.0
PO000566,C048,SUP003,2026-08-06,2026-09-07,6181,0,6181,in_production,False,0,3.8,23487.8
PO000567,C048,SUP003,2026-07-22,2026-10-11,6220,0,6220,in_production,False,0,3.8,23636.0
PO000568,C017,SUP003,2026-01-11,2026-04-02,1343,0,1343,acknowledged,False,0,21.6,29008.8
PO000569,C017,SUP003,2026-03-08,2026-05-05,1814,0,1814,acknowledged,False,0,21.6,39182.4
PO000570,C017,SUP003,2026-04-09,2026-06-14,1672,0,1672,in_production,False,0,21.6,36115.2
PO000571,C017,SUP003,2026-06-12,2026-07-15,1711,0,1711,acknowledged,False,0,21.6,36957.6
PO000572,C017,SUP003,2026-05-10,2026-08-06,1750,0,1750,acknowledged,False,0,21.6,37800.0
PO000573,C017,SUP003,2026-07-27,2026-09-07,1253,0,1253,in_production,False,0,21.6,27064.8
PO000574,C017,SUP003,2026-08-22,2026-10-14,1182,0,1182,in_production,False,0,21.6,25531.2
PO000575,C046,SUP006,2026-02-07,2026-04-06,5100,0,5100,in_production,False,0,1.35,6885.0
PO000576,C046,SUP006,2026-04-13,2026-05-14,4872,0,4872,in_production,False,0,1.35,6577.2
PO000577,C046,SUP006,2026-03-31,2026-06-04,5085,0,5085,acknowledged,False,0,1.35,6864.75
PO000578,C046,SUP006,2026-05-18,2026-07-06,5182,0,5182,in_production,False,0,1.35,6995.7
PO000579,C046,SUP006,2026-06-03,2026-08-09,5028,0,5028,acknowledged,False,0,1.35,6787.8
PO000580,C046,SUP006,2026-06-28,2026-09-11,5154,0,5154,in_production,False,0,1.35,6957.9
PO000581,C046,SUP006,2026-08-06,2026-10-14,4285,0,4285,acknowledged,False,0,1.35,5784.75
PO000582,C035,SUP001,2026-01-16,2026-04-02,6263,0,6263,in_production,False,0,9.8,61377.4
PO000583,C035,SUP001,2026-02-17,2026-05-05,8293,0,8293,placed,False,0,9.8,81271.4
PO000584,C035,SUP001,2026-03-30,2026-06-09,7854,0,7854,placed,False,0,9.8,76969.2
PO000585,C035,SUP001,2026-06-03,2026-07-11,7045,0,7045,acknowledged,False,0,9.8,69041.0
PO000586,C035,SUP001,2026-06-07,2026-08-15,6275,0,6275,placed,False,0,9.8,61495.0
PO000587,C035,SUP001,2026-08-09,2026-09-08,7156,0,7156,acknowledged,False,0,9.8,70128.8
PO000588,C035,SUP001,2026-07-28,2026-10-11,5521,0,5521,acknowledged,False,0,9.8,54105.8
PO000589,C008,SUP004,2026-01-09,2026-04-02,1725,0,1725,in_production,False,0,28.4,48990.0
PO000590,C008,SUP004,2026-02-19,2026-05-06,1878,0,1878,placed,False,0,28.4,53335.2
PO000591,C008,SUP004,2026-03-22,2026-06-11,2097,0,2097,placed,False,0,28.4,59554.8
PO000592,C008,SUP004,2026-05-07,2026-07-10,1920,0,1920,in_production,False,0,28.4,54528.0
PO000593,C008,SUP004,2026-07-02,2026-08-11,1865,0,1865,acknowledged,False,0,28.4,52966.0
PO000594,C008,SUP004,2026-07-09,2026-09-03,1460,0,1460,acknowledged,False,0,28.4,41464.0
PO000595,C008,SUP004,2026-07-16,2026-10-12,1940,0,1940,in_production,False,0,28.4,55096.0
PO000596,C079,SUP003,2026-02-14,2026-04-09,1603,0,1603,in_production,False,0,1.8,2885.4
PO000597,C079,SUP003,2026-03-14,2026-05-06,1799,0,1799,placed,False,0,1.8,3238.2
PO000598,C079,SUP003,2026-04-22,2026-06-12,1951,0,1951,acknowledged,False,0,1.8,3511.8
PO000599,C079,SUP003,2026-04-19,2026-07-06,1679,0,1679,in_production,False,0,1.8,3022.2
PO000600,C079,SUP003,2026-05-24,2026-08-10,1807,0,1807,acknowledged,False,0,1.8,3252.6
PO000601,C079,SUP003,2026-07-07,2026-09-14,1775,0,1775,placed,False,0,1.8,3195.0
PO000602,C079,SUP003,2026-08-16,2026-10-14,1410,0,1410,in_production,False,0,1.8,2538.0
PO000603,C028,SUP007,2026-02-20,2026-04-09,1576,0,1576,acknowledged,False,0,4.1,6461.6
PO000604,C028,SUP007,2026-02-25,2026-05-14,1519,0,1519,placed,False,0,4.1,6227.9
PO000605,C028,SUP007,2026-04-22,2026-06-09,1777,0,1777,acknowledged,False,0,4.1,7285.7
PO000606,C028,SUP007,2026-04-19,2026-07-04,1504,0,1504,acknowledged,False,0,4.1,6166.4
PO000607,C028,SUP007,2026-05-27,2026-08-13,1503,0,1503,acknowledged,False,0,4.1,6162.3
PO000608,C028,SUP007,2026-08-02,2026-09-04,1701,0,1701,placed,False,0,4.1,6974.1
PO000609,C028,SUP007,2026-08-01,2026-10-08,1491,0,1491,in_production,False,0,4.1,6113.1
PO000610,C020,SUP002,2026-02-22,2026-04-11,625,0,625,acknowledged,False,0,13.5,8437.5
PO000611,C020,SUP002,2026-03-11,2026-05-02,589,0,589,in_production,False,0,13.5,7951.5
PO000612,C020,SUP002,2026-04-28,2026-06-03,523,0,523,placed,False,0,13.5,7060.5
PO000613,C020,SUP002,2026-04-17,2026-07-10,687,0,687,in_production,False,0,13.5,9274.5
PO000614,C020,SUP002,2026-07-06,2026-08-12,666,0,666,acknowledged,False,0,13.5,8991.0
PO000615,C020,SUP002,2026-08-05,2026-09-06,652,0,652,in_production,False,0,13.5,8802.0
PO000616,C020,SUP002,2026-08-07,2026-10-09,572,0,572,in_production,False,0,13.5,7722.0
PO000617,C085,SUP004,2026-02-13,2026-04-15,5025,0,5025,acknowledged,False,0,3.2,16080.0
PO000618,C085,SUP004,2026-02-13,2026-05-05,5397,0,5397,placed,False,0,3.2,17270.4
PO000619,C085,SUP004,2026-04-16,2026-06-15,5435,0,5435,in_production,False,0,3.2,17392.0
PO000620,C085,SUP004,2026-05-30,2026-07-08,5440,0,5440,in_production,False,0,3.2,17408.0
PO000621,C085,SUP004,2026-06-19,2026-08-06,5045,0,5045,placed,False,0,3.2,16144.0
PO000622,C085,SUP004,2026-06-17,2026-09-14,5868,0,5868,acknowledged,False,0,3.2,18777.6
PO000623,C085,SUP004,2026-08-18,2026-10-06,5033,0,5033,in_production,False,0,3.2,16105.6
PO000624,C026,SUP005,2026-03-02,2026-04-03,5550,0,5550,in_production,False,0,3.2,17760.0
PO000625,C026,SUP005,2026-04-01,2026-05-05,4911,0,4911,placed,False,0,3.2,15715.2
PO000626,C026,SUP005,2026-05-08,2026-06-15,5910,0,5910,acknowledged,False,0,3.2,18912.0
PO000627,C026,SUP005,2026-04-14,2026-07-04,5034,0,5034,acknowledged,False,0,3.2,16108.8
PO000628,C026,SUP005,2026-06-24,2026-08-09,5614,0,5614,acknowledged,False,0,3.2,17964.8
PO000629,C026,SUP005,2026-06-29,2026-09-12,5110,0,5110,in_production,False,0,3.2,16352.0
PO000630,C026,SUP005,2026-07-15,2026-10-02,5280,0,5280,in_production,False,0,3.2,16896.0
PO000631,C054,SUP002,2026-01-31,2026-04-10,4504,0,4504,acknowledged,False,0,2.1,9458.4
PO000632,C054,SUP002,2026-03-31,2026-05-08,4968,0,4968,acknowledged,False,0,2.1,10432.8
PO000633,C054,SUP002,2026-05-13,2026-06-15,5427,0,5427,acknowledged,False,0,2.1,11396.7
PO000634,C054,SUP002,2026-05-12,2026-07-14,5581,0,5581,in_production,False,0,2.1,11720.1
PO000635,C054,SUP002,2026-06-21,2026-08-07,4832,0,4832,placed,False,0,2.1,10147.2
PO000636,C054,SUP002,2026-07-05,2026-09-10,4861,0,4861,acknowledged,False,0,2.1,10208.1
PO000637,C054,SUP002,2026-08-04,2026-10-10,4133,0,4133,acknowledged,False,0,2.1,8679.3
PO000638,C014,SUP005,2026-01-25,2026-04-06,7892,0,7892,acknowledged,False,0,9.8,77341.6
PO000639,C014,SUP005,2026-03-11,2026-05-10,7475,0,7475,acknowledged,False,0,9.8,73255.0
PO000640,C014,SUP005,2026-04-23,2026-06-03,7753,0,7753,placed,False,0,9.8,75979.4
PO000641,C014,SUP005,2026-05-30,2026-07-08,7915,0,7915,placed,False,0,9.8,77567.0
PO000642,C014,SUP005,2026-06-10,2026-08-06,8124,0,8124,acknowledged,False,0,9.8,79615.2
PO000643,C014,SUP005,2026-06-06,2026-09-03,6775,0,6775,acknowledged,False,0,9.8,66395.0
PO000644,C014,SUP005,2026-07-14,2026-10-04,6141,0,6141,in_production,False,0,9.8,60181.8
PO000645,C025,SUP005,2026-02-25,2026-04-06,1892,0,1892,in_production,False,0,6.8,12865.6
PO000646,C025,SUP005,2026-02-03,2026-05-02,2180,0,2180,in_production,False,0,6.8,14824.0
PO000647,C025,SUP005,2026-04-05,2026-06-07,2298,0,2298,in_production,False,0,6.8,15626.4
PO000648,C025,SUP005,2026-05-17,2026-07-07,2572,0,2572,placed,False,0,6.8,17489.6
PO000649,C025,SUP005,2026-06-07,2026-08-11,2078,0,2078,in_production,False,0,6.8,14130.4
PO000650,C025,SUP005,2026-06-15,2026-09-04,2297,0,2297,in_production,False,0,6.8,15619.6
PO000651,C025,SUP005,2026-07-30,2026-10-12,2111,0,2111,in_production,False,0,6.8,14354.8
PO000652,C004,SUP001,2026-03-11,2026-04-11,6396,0,6396,placed,False,0,19.2,122803.2
PO000653,C004,SUP001,2026-03-24,2026-05-09,6680,0,6680,placed,False,0,19.2,128256.0
PO000654,C004,SUP001,2026-04-04,2026-06-12,7268,0,7268,acknowledged,False,0,19.2,139545.6
PO000655,C004,SUP001,2026-06-02,2026-07-04,7122,0,7122,acknowledged,False,0,19.2,136742.4
PO000656,C004,SUP001,2026-05-25,2026-08-13,6652,0,6652,acknowledged,False,0,19.2,127718.4
PO000657,C004,SUP001,2026-07-27,2026-09-13,6335,0,6335,placed,False,0,19.2,121632.0
PO000658,C004,SUP001,2026-07-26,2026-10-12,5468,0,5468,placed,False,0,19.2,104985.6
PO000659,C018,SUP003,2026-01-16,2026-04-10,1880,0,1880,placed,False,0,35.8,67304.0
PO000660,C018,SUP003,2026-03-31,2026-05-15,2019,0,2019,in_production,False,0,35.8,72280.2
PO000661,C018,SUP003,2026-04-21,2026-06-06,2184,0,2184,in_production,False,0,35.8,78187.2
PO000662,C018,SUP003,2026-05-31,2026-07-07,2172,0,2172,placed,False,0,35.8,77757.6
PO000663,C018,SUP003,2026-06-30,2026-08-13,2068,0,2068,in_production,False,0,35.8,74034.4
PO000664,C018,SUP003,2026-07-21,2026-09-14,1940,0,1940,in_production,False,0,35.8,69452.0
PO000665,C018,SUP003,2026-08-23,2026-10-08,1649,0,1649,in_production,False,0,35.8,59034.2
PO000666,C039,SUP005,2026-01-10,2026-04-07,4204,0,4204,in_production,False,0,1.6,6726.4
PO000667,C039,SUP005,2026-03-31,2026-05-06,3886,0,3886,placed,False,0,1.6,6217.6
PO000668,C039,SUP005,2026-03-22,2026-06-09,4385,0,4385,in_production,False,0,1.6,7016.0
PO000669,C039,SUP005,2026-05-04,2026-07-03,4520,0,4520,acknowledged,False,0,1.6,7232.0
PO000670,C039,SUP005,2026-06-18,2026-08-04,3627,0,3627,in_production,False,0,1.6,5803.2
PO000671,C039,SUP005,2026-07-21,2026-09-02,3986,0,3986,in_production,False,0,1.6,6377.6
PO000672,C039,SUP005,2026-07-16,2026-10-13,3503,0,3503,placed,False,0,1.6,5604.8
PO000673,C009,SUP009,2026-01-24,2026-04-06,7323,0,7323,acknowledged,False,0,8.9,65174.7
PO000674,C009,SUP009,2026-03-06,2026-05-13,9053,0,9053,in_production,False,0,8.9,80571.7
PO000675,C009,SUP009,2026-04-08,2026-06-05,9199,0,9199,acknowledged,False,0,8.9,81871.1
PO000676,C009,SUP009,2026-05-02,2026-07-03,8266,0,8266,placed,False,0,8.9,73567.4
PO000677,C009,SUP009,2026-07-15,2026-08-15,8246,0,8246,in_production,False,0,8.9,73389.4
PO000678,C009,SUP009,2026-07-06,2026-09-03,8678,0,8678,in_production,False,0,8.9,77234.2
PO000679,C009,SUP009,2026-08-28,2026-10-14,7733,0,7733,in_production,False,0,8.9,68823.7
PO000680,C088,SUP010,2026-01-24,2026-04-15,4810,0,4810,placed,False,0,0.68,3270.8
PO000681,C088,SUP010,2026-02-21,2026-05-14,5869,0,5869,placed,False,0,0.68,3990.92
PO000682,C088,SUP010,2026-03-29,2026-06-13,5525,0,5525,placed,False,0,0.68,3757.0
PO000683,C088,SUP010,2026-05-03,2026-07-10,5440,0,5440,placed,False,0,0.68,3699.2
PO000684,C088,SUP010,2026-07-01,2026-08-02,5282,0,5282,placed,False,0,0.68,3591.76
PO000685,C088,SUP010,2026-06-28,2026-09-15,4440,0,4440,acknowledged,False,0,0.68,3019.2
PO000686,C088,SUP010,2026-07-25,2026-10-10,4674,0,4674,placed,False,0,0.68,3178.32
PO000687,C007,SUP004,2026-02-25,2026-04-10,718,0,718,placed,False,0,14.2,10195.6
PO000688,C007,SUP004,2026-03-25,2026-05-05,716,0,716,in_production,False,0,14.2,10167.2
PO000689,C007,SUP004,2026-04-09,2026-06-14,769,0,769,in_production,False,0,14.2,10919.8
PO000690,C007,SUP004,2026-04-14,2026-07-08,633,0,633,in_production,False,0,14.2,8988.6
PO000691,C007,SUP004,2026-07-01,2026-08-12,624,0,624,acknowledged,False,0,14.2,8860.8
PO000692,C007,SUP004,2026-08-03,2026-09-05,514,0,514,in_production,False,0,14.2,7298.8
PO000693,C007,SUP004,2026-07-23,2026-10-14,561,0,561,placed,False,0,14.2,7966.2
PO000694,C065,SUP009,2026-03-07,2026-04-15,4184,0,4184,in_production,False,0,0.85,3556.4
PO000695,C065,SUP009,2026-03-02,2026-05-11,4656,0,4656,placed,False,0,0.85,3957.6
PO000696,C065,SUP009,2026-05-05,2026-06-09,5645,0,5645,placed,False,0,0.85,4798.25
PO000697,C065,SUP009,2026-04-21,2026-07-08,3880,0,3880,placed,False,0,0.85,3298.0
PO000698,C065,SUP009,2026-05-25,2026-08-11,4178,0,4178,placed,False,0,0.85,3551.3
PO000699,C065,SUP009,2026-06-17,2026-09-04,3722,0,3722,acknowledged,False,0,0.85,3163.7
PO000700,C065,SUP009,2026-09-07,2026-10-09,3965,0,3965,in_production,False,0,0.85,3370.25
PO000701,C037,SUP001,2026-01-23,2026-04-09,4384,0,4384,placed,False,0,1.8,7891.2
PO000702,C037,SUP001,2026-03-10,2026-05-15,4845,0,4845,acknowledged,False,0,1.8,8721.0
PO000703,C037,SUP001,2026-05-08,2026-06-09,5525,0,5525,in_production,False,0,1.8,9945.0
PO000704,C037,SUP001,2026-06-08,2026-07-10,5283,0,5283,placed,False,0,1.8,9509.4
PO000705,C037,SUP001,2026-07-04,2026-08-11,5612,0,5612,in_production,False,0,1.8,10101.6
PO000706,C037,SUP001,2026-07-28,2026-09-06,4394,0,4394,in_production,False,0,1.8,7909.2
PO000707,C037,SUP001,2026-08-30,2026-10-13,4154,0,4154,acknowledged,False,0,1.8,7477.2
PO000708,C081,SUP005,2026-01-19,2026-04-06,4411,0,4411,acknowledged,False,0,5.2,22937.2
PO000709,C081,SUP005,2026-02-06,2026-05-06,5183,0,5183,placed,False,0,5.2,26951.6
PO000710,C081,SUP005,2026-04-29,2026-06-14,5069,0,5069,acknowledged,False,0,5.2,26358.8
PO000711,C081,SUP005,2026-05-18,2026-07-15,4735,0,4735,in_production,False,0,5.2,24622.0
PO000712,C081,SUP005,2026-06-01,2026-08-09,4546,0,4546,acknowledged,False,0,5.2,23639.2
PO000713,C081,SUP005,2026-07-02,2026-09-14,4755,0,4755,placed,False,0,5.2,24726.0
PO000714,C081,SUP005,2026-08-20,2026-10-04,4195,0,4195,placed,False,0,5.2,21814.0
PO000715,C090,SUP010,2026-02-27,2026-04-10,19616,0,19616,in_production,False,0,0.95,18635.2
PO000716,C090,SUP010,2026-02-24,2026-05-06,21313,0,21313,in_production,False,0,0.95,20247.35
PO000717,C090,SUP010,2026-05-08,2026-06-13,22946,0,22946,placed,False,0,0.95,21798.7
PO000718,C090,SUP010,2026-04-16,2026-07-11,22747,0,22747,in_production,False,0,0.95,21609.65
PO000719,C090,SUP010,2026-07-03,2026-08-11,22817,0,22817,in_production,False,0,0.95,21676.15
PO000720,C090,SUP010,2026-07-10,2026-09-08,19381,0,19381,acknowledged,False,0,0.95,18411.95
PO000721,C090,SUP010,2026-09-03,2026-10-15,19362,0,19362,placed,False,0,0.95,18393.9
PO000722,C055,SUP009,2026-02-01,2026-04-03,7387,0,7387,placed,False,0,3.4,25115.8
PO000723,C055,SUP009,2026-02-21,2026-05-02,7988,0,7988,placed,False,0,3.4,27159.2
PO000724,C055,SUP009,2026-03-06,2026-06-03,7209,0,7209,placed,False,0,3.4,24510.6
PO000725,C055,SUP009,2026-05-20,2026-07-07,8294,0,8294,acknowledged,False,0,3.4,28199.6
PO000726,C055,SUP009,2026-06-10,2026-08-10,6789,0,6789,acknowledged,False,0,3.4,23082.6
PO000727,C055,SUP009,2026-07-31,2026-09-13,7380,0,7380,acknowledged,False,0,3.4,25092.0
PO000728,C055,SUP009,2026-09-04,2026-10-07,7041,0,7041,acknowledged,False,0,3.4,23939.4
PO000729,C044,SUP004,2026-02-20,2026-04-02,4426,0,4426,acknowledged,False,0,1.1,4868.6
PO000730,C044,SUP004,2026-04-07,2026-05-07,4156,0,4156,acknowledged,False,0,1.1,4571.6
PO000731,C044,SUP004,2026-04-26,2026-06-12,3977,0,3977,acknowledged,False,0,1.1,4374.7
PO000732,C044,SUP004,2026-06-03,2026-07-14,4279,0,4279,in_production,False,0,1.1,4706.9
PO000733,C044,SUP004,2026-07-04,2026-08-14,3747,0,3747,in_production,False,0,1.1,4121.7
PO000734,C044,SUP004,2026-07-29,2026-09-02,3324,0,3324,in_production,False,0,1.1,3656.4
PO000735,C044,SUP004,2026-08-25,2026-10-04,3495,0,3495,acknowledged,False,0,1.1,3844.5
PO000736,C051,SUP009,2026-01-18,2026-04-03,733,0,733,acknowledged,False,0,1.9,1392.7
PO000737,C051,SUP009,2026-02-27,2026-05-02,824,0,824,placed,False,0,1.9,1565.6
PO000738,C051,SUP009,2026-04-11,2026-06-08,1039,0,1039,placed,False,0,1.9,1974.1
PO000739,C051,SUP009,2026-04-18,2026-07-03,963,0,963,acknowledged,False,0,1.9,1829.7
PO000740,C051,SUP009,2026-06-17,2026-08-12,926,0,926,in_production,False,0,1.9,1759.4
PO000741,C051,SUP009,2026-06-20,2026-09-13,821,0,821,placed,False,0,1.9,1559.9
PO000742,C051,SUP009,2026-07-10,2026-10-06,718,0,718,acknowledged,False,0,1.9,1364.2
PO000743,C047,SUP007,2026-03-05,2026-04-06,4825,0,4825,in_production,False,0,1.25,6031.25
PO000744,C047,SUP007,2026-03-07,2026-05-13,5043,0,5043,in_production,False,0,1.25,6303.75
PO000745,C047,SUP007,2026-03-18,2026-06-04,5185,0,5185,placed,False,0,1.25,6481.25
PO000746,C047,SUP007,2026-05-20,2026-07-03,5355,0,5355,in_production,False,0,1.25,6693.75
PO000747,C047,SUP007,2026-06-22,2026-08-15,5454,0,5454,placed,False,0,1.25,6817.5
PO000748,C047,SUP007,2026-07-27,2026-09-09,4895,0,4895,in_production,False,0,1.25,6118.75
PO000749,C047,SUP007,2026-08-30,2026-10-05,4565,0,4565,in_production,False,0,1.25,5706.25
PO000750,C062,SUP002,2026-01-21,2026-04-13,4613,0,4613,acknowledged,False,0,2.5,11532.5
PO000751,C062,SUP002,2026-04-01,2026-05-15,4213,0,4213,placed,False,0,2.5,10532.5
PO000752,C062,SUP002,2026-04-23,2026-06-08,3777,0,3777,acknowledged,False,0,2.5,9442.5
PO000753,C062,SUP002,2026-05-28,2026-07-05,4049,0,4049,acknowledged,False,0,2.5,10122.5
PO000754,C062,SUP002,2026-06-23,2026-08-13,4043,0,4043,acknowledged,False,0,2.5,10107.5
PO000755,C062,SUP002,2026-07-12,2026-09-03,3595,0,3595,in_production,False,0,2.5,8987.5
PO000756,C062,SUP002,2026-08-26,2026-10-02,4004,0,4004,placed,False,0,2.5,10010.0
PO000757,C089,SUP010,2026-01-18,2026-04-03,6515,0,6515,in_production,False,0,1.2,7818.0
PO000758,C089,SUP010,2026-02-27,2026-05-12,8109,0,8109,placed,False,0,1.2,9730.8
PO000759,C089,SUP010,2026-03-29,2026-06-07,7994,0,7994,in_production,False,0,1.2,9592.8
PO000760,C089,SUP010,2026-04-30,2026-07-09,7658,0,7658,placed,False,0,1.2,9189.6
PO000761,C089,SUP010,2026-06-15,2026-08-15,6723,0,6723,in_production,False,0,1.2,8067.6
PO000762,C089,SUP010,2026-07-12,2026-09-07,6938,0,6938,placed,False,0,1.2,8325.6
PO000763,C089,SUP010,2026-07-06,2026-10-03,5965,0,5965,placed,False,0,1.2,7158.0
PO000764,C016,SUP006,2026-01-22,2026-04-02,3115,0,3115,placed,False,0,7.2,22428.0
