purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000530,C066,SUP005,2026-06-30,2026-11-03,1797,0,1797,placed,False,0,3.2,5750.4
PO0000531,C066,SUP005,2026-08-08,2026-12-12,1797,0,1797,placed,False,0,3.2,5750.4
PO0000532,C067,SUP005,2025-11-02,2026-04-05,1984,0,1984,in_production,False,0,8.5,16864.0
PO0000533,C067,SUP005,2025-12-06,2026-05-09,1984,0,1984,in_production,False,0,8.5,16864.0
PO0000534,C067,SUP005,2026-01-11,2026-06-14,1984,0,1984,acknowledged,False,0,8.5,16864.0
PO0000535,C067,SUP005,2026-02-05,2026-07-09,1984,0,1984,acknowledged,False,0,8.5,16864.0
PO0000536,C067,SUP005,2026-03-04,2026-08-05,1984,0,1984,in_production,False,0,8.5,16864.0
PO0000537,C067,SUP005,2026-04-02,2026-09-03,1984,0,1984,placed,False,0,8.5,16864.0
PO0000538,C067,SUP005,2026-05-09,2026-10-10,1984,0,1984,placed,False,0,8.5,16864.0
PO0000539,C067,SUP005,2026-06-02,2026-11-03,1984,0,1984,placed,False,0,8.5,16864.0
PO0000540,C067,SUP005,2026-07-02,2026-12-03,1984,0,1984,placed,False,0,8.5,16864.0
PO0000541,C068,SUP006,2025-12-10,2026-04-01,719,0,719,shipped,False,0,1.8,1294.2
PO0000542,C068,SUP006,2026-01-13,2026-05-05,719,0,719,in_production,False,0,1.8,1294.2
PO0000543,C068,SUP006,2026-02-20,2026-06-12,719,0,719,acknowledged,False,0,1.8,1294.2
PO0000544,C068,SUP006,2026-03-21,2026-07-11,719,0,719,in_production,False,0,1.8,1294.2
PO0000545,C068,SUP006,2026-04-12,2026-08-02,719,0,719,in_production,False,0,1.8,1294.2
PO0000546,C068,SUP006,2026-05-22,2026-09-11,719,0,719,placed,False,0,1.8,1294.2
PO0000547,C068,SUP006,2026-06-15,2026-10-05,719,0,719,placed,False,0,1.8,1294.2
PO0000548,C068,SUP006,2026-07-17,2026-11-06,719,0,719,placed,False,0,1.8,1294.2
PO0000549,C068,SUP006,2026-08-21,2026-12-11,719,0,719,placed,False,0,1.8,1294.2
PO0000550,C070,SUP007,2025-12-09,2026-04-14,10247,0,10247,in_production,False,0,4.2,43037.4
PO0000551,C070,SUP007,2026-01-07,2026-05-13,10247,0,10247,shipped,False,0,4.2,43037.4
PO0000552,C070,SUP007,2026-02-03,2026-06-09,10247,0,10247,acknowledged,False,0,4.2,43037.4
PO0000553,C070,SUP007,2026-03-08,2026-07-12,10247,0,10247,in_production,False,0,4.2,43037.4
PO0000554,C070,SUP007,2026-04-04,2026-08-08,10247,0,10247,acknowledged,False,0,4.2,43037.4
PO0000555,C070,SUP007,2026-05-04,2026-09-07,10247,0,10247,placed,False,0,4.2,43037.4
PO0000556,C070,SUP007,2026-06-05,2026-10-09,10247,0,10247,placed,False,0,4.2,43037.4
PO0000557,C070,SUP007,2026-07-08,2026-11-11,10247,0,10247,placed,False,0,4.2,43037.4
PO0000558,C070,SUP007,2026-08-09,2026-12-13,10247,0,10247,placed,False,0,4.2,43037.4
PO0000559,C072,SUP008,2025-12-16,2026-04-07,1319,0,1319,in_production,False,0,2.6,3429.4
PO0000560,C072,SUP008,2026-01-09,2026-05-01,1319,0,1319,shipped,False,0,2.6,3429.4
PO0000561,C072,SUP008,2026-02-10,2026-06-02,1319,0,1319,in_production,False,0,2.6,3429.4
PO0000562,C072,SUP008,2026-03-12,2026-07-02,1319,0,1319,acknowledged,False,0,2.6,3429.4
PO0000563,C072,SUP008,2026-04-22,2026-08-12,1319,0,1319,in_production,False,0,2.6,3429.4
PO0000564,C072,SUP008,2026-05-14,2026-09-03,1319,0,1319,placed,False,0,2.6,3429.4
PO0000565,C072,SUP008,2026-06-22,2026-10-12,1319,0,1319,placed,False,0,2.6,3429.4
PO0000566,C072,SUP008,2026-07-19,2026-11-08,1319,0,1319,placed,False,0,2.6,3429.4
PO0000567,C072,SUP008,2026-08-14,2026-12-04,1319,0,1319,placed,False,0,2.6,3429.4
PO0000568,C073,SUP003,2026-01-03,2026-04-11,374,0,374,in_production,False,0,2.1,785.4
PO0000569,C073,SUP003,2026-01-27,2026-05-05,374,0,374,shipped,False,0,2.1,785.4
PO0000570,C073,SUP003,2026-03-07,2026-06-13,374,0,374,acknowledged,False,0,2.1,785.4
PO0000571,C073,SUP003,2026-03-29,2026-07-05,374,0,374,in_production,False,0,2.1,785.4
PO0000572,C073,SUP003,2026-05-01,2026-08-07,374,0,374,in_production,False,0,2.1,785.4
PO0000573,C073,SUP003,2026-06-07,2026-09-13,374,0,374,placed,False,0,2.1,785.4
PO0000574,C073,SUP003,2026-06-29,2026-10-05,374,0,374,placed,False,0,2.1,785.4
PO0000575,C073,SUP003,2026-08-03,2026-11-09,374,0,374,placed,False,0,2.1,785.4
PO0000576,C073,SUP003,2026-09-04,2026-12-11,374,0,374,placed,False,0,2.1,785.4
PO0000577,C075,SUP005,2025-11-18,2026-04-07,6293,0,6293,in_production,False,0,4.8,30206.4
PO0000578,C075,SUP005,2025-12-21,2026-05-10,6293,0,6293,shipped,False,0,4.8,30206.4
PO0000579,C075,SUP005,2026-01-22,2026-06-11,6293,0,6293,acknowledged,False,0,4.8,30206.4
PO0000580,C075,SUP005,2026-02-19,2026-07-09,6293,0,6293,in_production,False,0,4.8,30206.4
PO0000581,C075,SUP005,2026-03-22,2026-08-09,6293,0,6293,in_production,False,0,4.8,30206.4
PO0000582,C075,SUP005,2026-04-16,2026-09-03,6293,0,6293,placed,False,0,4.8,30206.4
PO0000583,C075,SUP005,2026-05-25,2026-10-12,6293,0,6293,placed,False,0,4.8,30206.4
PO0000584,C075,SUP005,2026-06-15,2026-11-02,6293,0,6293,placed,False,0,4.8,30206.4
PO0000585,C075,SUP005,2026-07-14,2026-12-01,6293,0,6293,placed,False,0,4.8,30206.4
PO0000586,C076,SUP001,2025-12-30,2026-04-07,301,0,301,shipped,False,0,6.8,2046.8
PO0000587,C076,SUP001,2026-01-26,2026-05-04,301,0,301,in_production,False,0,6.8,2046.8
PO0000588,C076,SUP001,2026-03-01,2026-06-07,301,0,301,in_production,False,0,6.8,2046.8
PO0000589,C076,SUP001,2026-04-05,2026-07-12,301,0,301,in_production,False,0,6.8,2046.8
PO0000590,C076,SUP001,2026-05-04,2026-08-10,301,0,301,acknowledged,False,0,6.8,2046.8
PO0000591,C076,SUP001,2026-06-08,2026-09-14,301,0,301,placed,False,0,6.8,2046.8
PO0000592,C076,SUP001,2026-07-03,2026-10-09,301,0,301,placed,False,0,6.8,2046.8
PO0000593,C076,SUP001,2026-08-09,2026-11-15,301,0,301,placed,False,0,6.8,2046.8
PO0000594,C076,SUP001,2026-09-08,2026-12-15,301,0,301,placed,False,0,6.8,2046.8
PO0000595,C077,SUP001,2025-12-19,2026-04-10,5946,0,5946,shipped,False,0,8.2,48757.2
PO0000596,C077,SUP001,2026-01-11,2026-05-03,5946,0,5946,shipped,False,0,8.2,48757.2
PO0000597,C077,SUP001,2026-02-15,2026-06-07,5946,0,5946,acknowledged,False,0,8.2,48757.2
PO0000598,C077,SUP001,2026-03-18,2026-07-08,5946,0,5946,acknowledged,False,0,8.2,48757.2
PO0000599,C077,SUP001,2026-04-15,2026-08-05,5946,0,5946,in_production,False,0,8.2,48757.2
PO0000600,C077,SUP001,2026-05-19,2026-09-08,5946,0,5946,placed,False,0,8.2,48757.2
PO0000601,C077,SUP001,2026-06-23,2026-10-13,5946,0,5946,placed,False,0,8.2,48757.2
PO0000602,C077,SUP001,2026-07-21,2026-11-10,5946,0,5946,placed,False,0,8.2,48757.2
PO0000603,C077,SUP001,2026-08-13,2026-12-03,5946,0,5946,placed,False,0,8.2,48757.2
PO0000604,C078,SUP003,2026-01-21,2026-04-01,1587,0,1587,shipped,False,0,2.4,3808.8
PO0000605,C078,SUP003,2026-03-02,2026-05-11,1587,0,1587,shipped,False,0,2.4,3808.8
PO0000606,C078,SUP003,2026-03-29,2026-06-07,1587,0,1587,in_production,False,0,2.4,3808.8
PO0000607,C078,SUP003,2026-05-06,2026-07-15,1587,0,1587,acknowledged,False,0,2.4,3808.8
PO0000608,C078,SUP003,2026-05-29,2026-08-07,1587,0,1587,in_production,False,0,2.4,3808.8
PO0000609,C078,SUP003,2026-07-04,2026-09-12,1587,0,1587,placed,False,0,2.4,3808.8
PO0000610,C078,SUP003,2026-07-26,2026-10-04,1587,0,1587,placed,False,0,2.4,3808.8
PO0000611,C078,SUP003,2026-08-24,2026-11-02,1587,0,1587,placed,False,0,2.4,3808.8
PO0000612,C078,SUP003,2026-10-01,2026-12-10,1587,0,1587,placed,False,0,2.4,3808.8
PO0000613,C079,SUP003,2026-01-19,2026-04-13,2000,0,2000,shipped,False,0,1.8,3600.0
PO0000614,C079,SUP003,2026-02-13,2026-05-08,2000,0,2000,shipped,False,0,1.8,3600.0
PO0000615,C079,SUP003,2026-03-11,2026-06-03,2000,0,2000,in_production,False,0,1.8,3600.0
PO0000616,C079,SUP003,2026-04-16,2026-07-09,2000,0,2000,in_production,False,0,1.8,3600.0
PO0000617,C079,SUP003,2026-05-21,2026-08-13,2000,0,2000,acknowledged,False,0,1.8,3600.0
PO0000618,C079,SUP003,2026-06-22,2026-09-14,2000,0,2000,placed,False,0,1.8,3600.0
PO0000619,C079,SUP003,2026-07-09,2026-10-01,2000,0,2000,placed,False,0,1.8,3600.0
PO0000620,C079,SUP003,2026-08-20,2026-11-12,2000,0,2000,placed,False,0,1.8,3600.0
PO0000621,C079,SUP003,2026-09-09,2026-12-02,2000,0,2000,placed,False,0,1.8,3600.0
PO0000622,C080,SUP005,2025-12-15,2026-04-06,3969,0,3969,shipped,False,0,3.6,14288.4
PO0000623,C080,SUP005,2026-01-22,2026-05-14,3969,0,3969,shipped,False,0,3.6,14288.4
PO0000624,C080,SUP005,2026-02-19,2026-06-11,3969,0,3969,in_production,False,0,3.6,14288.4
PO0000625,C080,SUP005,2026-03-23,2026-07-13,3969,0,3969,acknowledged,False,0,3.6,14288.4
PO0000626,C080,SUP005,2026-04-25,2026-08-15,3969,0,3969,in_production,False,0,3.6,14288.4
PO0000627,C080,SUP005,2026-05-14,2026-09-03,3969,0,3969,placed,False,0,3.6,14288.4
PO0000628,C080,SUP005,2026-06-22,2026-10-12,3969,0,3969,placed,False,0,3.6,14288.4
PO0000629,C080,SUP005,2026-07-16,2026-11-05,3969,0,3969,placed,False,0,3.6,14288.4
PO0000630,C080,SUP005,2026-08-22,2026-12-12,3969,0,3969,placed,False,0,3.6,14288.4
PO0000631,C082,SUP006,2026-01-31,2026-04-11,6763,0,6763,shipped,False,0,1.2,8115.6
PO0000632,C082,SUP006,2026-02-21,2026-05-02,6763,0,6763,shipped,False,0,1.2,8115.6
PO0000633,C082,SUP006,2026-04-06,2026-06-15,6763,0,6763,in_production,False,0,1.2,8115.6
PO0000634,C082,SUP006,2026-05-03,2026-07-12,6763,0,6763,acknowledged,False,0,1.2,8115.6
PO0000635,C082,SUP006,2026-05-26,2026-08-04,6763,0,6763,acknowledged,False,0,1.2,8115.6
PO0000636,C082,SUP006,2026-07-02,2026-09-10,6763,0,6763,placed,False,0,1.2,8115.6
PO0000637,C082,SUP006,2026-07-23,2026-10-01,6763,0,6763,placed,False,0,1.2,8115.6
PO0000638,C082,SUP006,2026-08-30,2026-11-08,6763,0,6763,placed,False,0,1.2,8115.6
PO0000639,C082,SUP006,2026-10-06,2026-12-15,6763,0,6763,placed,False,0,1.2,8115.6
PO0000640,C083,SUP007,2026-02-08,2026-04-05,207,0,207,in_production,False,0,0.85,175.95
PO0000641,C083,SUP007,2026-03-17,2026-05-12,207,0,207,in_production,False,0,0.85,175.95
PO0000642,C083,SUP007,2026-04-19,2026-06-14,207,0,207,acknowledged,False,0,0.85,175.95
PO0000643,C083,SUP007,2026-05-12,2026-07-07,207,0,207,in_production,False,0,0.85,175.95
PO0000644,C083,SUP007,2026-06-08,2026-08-03,207,0,207,in_production,False,0,0.85,175.95
PO0000645,C083,SUP007,2026-07-20,2026-09-14,207,0,207,placed,False,0,0.85,175.95
PO0000646,C083,SUP007,2026-08-10,2026-10-05,207,0,207,placed,False,0,0.85,175.95
PO0000647,C083,SUP007,2026-09-20,2026-11-15,207,0,207,placed,False,0,0.85,175.95
PO0000648,C083,SUP007,2026-10-14,2026-12-09,207,0,207,placed,False,0,0.85,175.95
PO0000649,C084,SUP009,2026-02-10,2026-04-07,8903,0,8903,in_production,False,0,0.45,4006.35
PO0000650,C084,SUP009,2026-03-19,2026-05-14,8903,0,8903,in_production,False,0,0.45,4006.35
PO0000651,C084,SUP009,2026-04-17,2026-06-12,8903,0,8903,acknowledged,False,0,0.45,4006.35
PO0000652,C084,SUP009,2026-05-06,2026-07-01,8903,0,8903,in_production,False,0,0.45,4006.35
PO0000653,C084,SUP009,2026-06-13,2026-08-08,8903,0,8903,in_production,False,0,0.45,4006.35
PO0000654,C084,SUP009,2026-07-13,2026-09-07,8903,0,8903,placed,False,0,0.45,4006.35
PO0000655,C084,SUP009,2026-08-10,2026-10-05,8903,0,8903,placed,False,0,0.45,4006.35
PO0000656,C084,SUP009,2026-09-06,2026-11-01,8903,0,8903,placed,False,0,0.45,4006.35
PO0000657,C084,SUP009,2026-10-10,2026-12-05,8903,0,8903,placed,False,0,0.45,4006.35
PO0000658,C085,SUP004,2026-01-20,2026-04-14,5358,0,5358,in_production,False,0,3.2,17145.6
PO0000659,C085,SUP004,2026-02-08,2026-05-03,5358,0,5358,in_production,False,0,3.2,17145.6
PO0000660,C085,SUP004,2026-03-23,2026-06-15,5358,0,5358,acknowledged,False,0,3.2,17145.6
PO0000661,C085,SUP004,2026-04-21,2026-07-14,5358,0,5358,in_production,False,0,3.2,17145.6
PO0000662,C085,SUP004,2026-05-11,2026-08-03,5358,0,5358,in_production,False,0,3.2,17145.6
PO0000663,C085,SUP004,2026-06-16,2026-09-08,5358,0,5358,placed,False,0,3.2,17145.6
PO0000664,C085,SUP004,2026-07-09,2026-10-01,5358,0,5358,placed,False,0,3.2,17145.6
PO0000665,C085,SUP004,2026-08-12,2026-11-04,5358,0,5358,placed,False,0,3.2,17145.6
PO0000666,C085,SUP004,2026-09-21,2026-12-14,5358,0,5358,placed,False,0,3.2,17145.6
PO0000667,C086,SUP010,2026-02-17,2026-04-14,11181,0,11181,shipped,False,0,0.38,4248.78
PO0000668,C086,SUP010,2026-03-19,2026-05-14,11181,0,11181,in_production,False,0,0.38,4248.78
PO0000669,C086,SUP010,2026-04-09,2026-06-04,11181,0,11181,in_production,False,0,0.38,4248.78
PO0000670,C086,SUP010,2026-05-07,2026-07-02,11181,0,11181,acknowledged,False,0,0.38,4248.78
PO0000671,C086,SUP010,2026-06-15,2026-08-10,11181,0,11181,in_production,False,0,0.38,4248.78
PO0000672,C086,SUP010,2026-07-07,2026-09-01,11181,0,11181,placed,False,0,0.38,4248.78
PO0000673,C086,SUP010,2026-08-09,2026-10-04,11181,0,11181,placed,False,0,0.38,4248.78
PO0000674,C086,SUP010,2026-09-07,2026-11-02,11181,0,11181,placed,False,0,0.38,4248.78
PO0000675,C086,SUP010,2026-10-16,2026-12-11,11181,0,11181,placed,False,0,0.38,4248.78
PO0000676,C087,SUP010,2026-02-07,2026-04-04,8228,0,8228,shipped,False,0,0.42,3455.76
PO0000677,C087,SUP010,2026-03-08,2026-05-03,8228,0,8228,shipped,False,0,0.42,3455.76
PO0000678,C087,SUP010,2026-04-11,2026-06-06,8228,0,8228,acknowledged,False,0,0.42,3455.76
PO0000679,C087,SUP010,2026-05-18,2026-07-13,8228,0,8228,in_production,False,0,0.42,3455.76
PO0000680,C087,SUP010,2026-06-15,2026-08-10,8228,0,8228,in_production,False,0,0.42,3455.76
PO0000681,C087,SUP010,2026-07-17,2026-09-11,8228,0,8228,placed,False,0,0.42,3455.76
PO0000682,C087,SUP010,2026-08-16,2026-10-11,8228,0,8228,placed,False,0,0.42,3455.76
PO0000683,C087,SUP010,2026-09-12,2026-11-07,8228,0,8228,placed,False,0,0.42,3455.76
PO0000684,C087,SUP010,2026-10-18,2026-12-13,8228,0,8228,placed,False,0,0.42,3455.76
PO0000685,C088,SUP010,2026-01-27,2026-04-07,580,0,580,shipped,False,0,0.68,394.4
PO0000686,C088,SUP010,2026-02-22,2026-05-03,580,0,580,in_production,False,0,0.68,394.4
PO0000687,C088,SUP010,2026-04-02,2026-06-11,580,0,580,in_production,False,0,0.68,394.4
PO0000688,C088,SUP010,2026-05-05,2026-07-14,580,0,580,acknowledged,False,0,0.68,394.4
PO0000689,C088,SUP010,2026-06-03,2026-08-12,580,0,580,acknowledged,False,0,0.68,394.4
PO0000690,C088,SUP010,2026-06-30,2026-09-08,580,0,580,placed,False,0,0.68,394.4
PO0000691,C088,SUP010,2026-07-26,2026-10-04,580,0,580,placed,False,0,0.68,394.4
PO0000692,C088,SUP010,2026-09-02,2026-11-11,580,0,580,placed,False,0,0.68,394.4
PO0000693,C088,SUP010,2026-09-29,2026-12-08,580,0,580,placed,False,0,0.68,394.4
PO0000694,C089,SUP010,2026-01-18,2026-04-12,7646,0,7646,in_production,False,0,1.2,9175.2
PO0000695,C089,SUP010,2026-02-17,2026-05-12,7646,0,7646,shipped,False,0,1.2,9175.2
PO0000696,C089,SUP010,2026-03-21,2026-06-13,7646,0,7646,acknowledged,False,0,1.2,9175.2
PO0000697,C089,SUP010,2026-04-10,2026-07-03,7646,0,7646,in_production,False,0,1.2,9175.2
PO0000698,C089,SUP010,2026-05-14,2026-08-06,7646,0,7646,acknowledged,False,0,1.2,9175.2
PO0000699,C089,SUP010,2026-06-11,2026-09-03,7646,0,7646,placed,False,0,1.2,9175.2
PO0000700,C089,SUP010,2026-07-11,2026-10-03,7646,0,7646,placed,False,0,1.2,9175.2
PO0000701,C089,SUP010,2026-08-20,2026-11-12,7646,0,7646,placed,False,0,1.2,9175.2
PO0000702,C089,SUP010,2026-09-09,2026-12-02,7646,0,7646,placed,False,0,1.2,9175.2
PO0000703,C090,SUP010,2026-02-02,2026-04-13,22695,0,22695,shipped,False,0,0.95,21560.25
PO0000704,C090,SUP010,2026-02-25,2026-05-06,22695,0,22695,shipped,False,0,0.95,21560.25
PO0000705,C090,SUP010,2026-03-27,2026-06-05,22695,0,22695,acknowledged,False,0,0.95,21560.25
PO0000706,C090,SUP010,2026-04-27,2026-07-06,22695,0,22695,in_production,False,0,0.95,21560.25
PO0000707,C090,SUP010,2026-05-25,2026-08-03,22695,0,22695,in_production,False,0,0.95,21560.25
PO0000708,C090,SUP010,2026-06-23,2026-09-01,22695,0,22695,placed,False,0,0.95,21560.25
PO0000709,C090,SUP010,2026-07-23,2026-10-01,22695,0,22695,placed,False,0,0.95,21560.25
PO0000710,C090,SUP010,2026-09-06,2026-11-15,22695,0,22695,placed,False,0,0.95,21560.25
PO0000711,C090,SUP010,2026-09-25,2026-12-04,22695,0,22695,placed,False,0,0.95,21560.25
PO_H9000000,C004,SUP001,2025-10-25,2026-04-11,500,0,500,acknowledged,False,0,19.2,9600.0
PO_H9000001,C010,SUP009,2025-10-25,2026-04-11,500,0,500,acknowledged,False,0,12.5,6250.0
PO_H9000002,C054,SUP002,2025-10-25,2026-04-11,500,0,500,acknowledged,False,0,2.1,1050.0
PO_H9000003,C071,SUP007,2025-10-25,2026-04-11,1082,0,1082,acknowledged,False,0,18.5,20017.0
PO_H9000004,C074,SUP003,2025-10-25,2026-04-11,500,0,500,acknowledged,False,0,1.4,700.0
PO_H9000100,C004,SUP001,2025-11-23,2026-05-10,500,0,500,acknowledged,False,0,19.2,9600.0
PO_H9000101,C010,SUP009,2025-11-23,2026-05-10,500,0,500,acknowledged,False,0,12.5,6250.0
PO_H9000102,C054,SUP002,2025-11-23,2026-05-10,500,0,500,acknowledged,False,0,2.1,1050.0
PO_H9000103,C071,SUP007,2025-11-23,2026-05-10,1237,0,1237,acknowledged,False,0,18.5,22884.5
PO_H9000104,C074,SUP003,2025-11-23,2026-05-10,500,0,500,acknowledged,False,0,1.4,700.0
