purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000498,C012,SUP002,2026-02-09,2026-04-13,783,647,136,acknowledged,False,0,4.1,3210.3
PO000499,C012,SUP002,2026-03-05,2026-05-03,793,655,138,in_production,False,0,4.1,3251.3
PO000500,C012,SUP002,2026-03-14,2026-06-03,905,748,157,placed,False,0,4.1,3710.5
PO000501,C012,SUP002,2026-05-26,2026-07-09,753,622,131,acknowledged,False,0,4.1,3087.3
PO000502,C012,SUP002,2026-06-19,2026-08-04,897,741,156,placed,False,0,4.1,3677.7
PO000503,C012,SUP002,2026-06-18,2026-09-11,973,804,169,placed,False,0,4.1,3989.3
PO000504,C012,SUP002,2026-08-25,2026-10-13,771,637,134,placed,False,0,4.1,3161.1
PO000505,C067,SUP005,2026-03-06,2026-04-06,1985,1702,283,placed,False,0,8.5,16872.5
PO000506,C067,SUP005,2026-02-24,2026-05-12,1941,1664,277,in_production,False,0,8.5,16498.5
PO000507,C067,SUP005,2026-04-19,2026-06-10,1845,1582,263,in_production,False,0,8.5,15682.5
PO000508,C067,SUP005,2026-04-20,2026-07-12,1907,1635,272,placed,False,0,8.5,16209.5
PO000509,C067,SUP005,2026-06-09,2026-08-04,2064,1770,294,placed,False,0,8.5,17544.0
PO000510,C067,SUP005,2026-06-19,2026-09-14,1878,1610,268,in_production,False,0,8.5,15963.0
PO000511,C067,SUP005,2026-08-20,2026-10-06,1371,1176,195,acknowledged,False,0,8.5,11653.5
PO000512,C068,SUP006,2026-03-02,2026-04-06,1345,1273,72,placed,False,0,1.8,2421.0
PO000513,C068,SUP006,2026-03-19,2026-05-13,1368,1295,73,acknowledged,False,0,1.8,2462.4
PO000514,C068,SUP006,2026-04-21,2026-06-15,1366,1293,73,placed,False,0,1.8,2458.8
PO000515,C068,SUP006,2026-04-16,2026-07-11,1641,1554,87,in_production,False,0,1.8,2953.8
PO000516,C068,SUP006,2026-06-11,2026-08-09,1265,1198,67,in_production,False,0,1.8,2277.0
PO000517,C068,SUP006,2026-07-30,2026-09-14,1595,1510,85,acknowledged,False,0,1.8,2871.0
PO000518,C068,SUP006,2026-07-23,2026-10-09,1412,1337,75,in_production,False,0,1.8,2541.6
PO000519,C032,SUP003,2026-02-17,2026-04-09,9223,8950,273,acknowledged,False,0,3.1,28591.3
PO000520,C032,SUP003,2026-03-26,2026-05-08,10920,10597,323,acknowledged,False,0,3.1,33852.0
PO000521,C032,SUP003,2026-03-19,2026-06-15,11122,10793,329,in_production,False,0,3.1,34478.2
PO000522,C032,SUP003,2026-04-24,2026-07-08,10721,10404,317,in_production,False,0,3.1,33235.1
PO000523,C032,SUP003,2026-06-28,2026-08-14,10174,9873,301,acknowledged,False,0,3.1,31539.4
PO000524,C032,SUP003,2026-07-22,2026-09-04,9520,9238,282,placed,False,0,3.1,29512.0
PO000525,C032,SUP003,2026-09-04,2026-10-13,9269,8995,274,in_production,False,0,3.1,28733.9
PO000526,C076,SUP001,2026-02-16,2026-04-08,1606,1321,285,acknowledged,False,0,6.8,10920.8
PO000527,C076,SUP001,2026-03-25,2026-05-10,1788,1471,317,placed,False,0,6.8,12158.4
PO000528,C076,SUP001,2026-04-27,2026-06-05,2073,1705,368,in_production,False,0,6.8,14096.4
PO000529,C076,SUP001,2026-04-18,2026-07-03,1996,1642,354,in_production,False,0,6.8,13572.8
PO000530,C076,SUP001,2026-06-01,2026-08-09,1899,1562,337,placed,False,0,6.8,12913.2
PO000531,C076,SUP001,2026-07-03,2026-09-11,1890,1554,336,placed,False,0,6.8,12852.0
PO000532,C076,SUP001,2026-08-09,2026-10-11,1592,1309,283,in_production,False,0,6.8,10825.6
PO000533,C010,SUP009,2026-03-10,2026-04-14,4371,4070,301,placed,False,0,12.5,54637.5
PO000534,C010,SUP009,2026-03-16,2026-05-06,4975,4632,343,placed,False,0,12.5,62187.5
PO000535,C010,SUP009,2026-03-23,2026-06-08,4667,4346,321,acknowledged,False,0,12.5,58337.5
PO000536,C010,SUP009,2026-05-17,2026-07-15,4543,4230,313,in_production,False,0,12.5,56787.5
PO000537,C010,SUP009,2026-05-18,2026-08-10,3861,3595,266,in_production,False,0,12.5,48262.5
PO000538,C010,SUP009,2026-07-05,2026-09-09,4439,4133,306,in_production,False,0,12.5,55487.5
PO000539,C010,SUP009,2026-08-09,2026-10-05,4335,4037,298,in_production,False,0,12.5,54187.5
PO000540,C069,SUP006,2026-01-14,2026-04-07,14343,13941,402,placed,False,0,12.0,172116.0
PO000541,C069,SUP006,2026-02-16,2026-05-07,15181,14756,425,acknowledged,False,0,12.0,182172.0
PO000542,C069,SUP006,2026-05-06,2026-06-12,16251,15796,455,acknowledged,False,0,12.0,195012.0
PO000543,C069,SUP006,2026-06-09,2026-07-13,13509,13131,378,acknowledged,False,0,12.0,162108.0
PO000544,C069,SUP006,2026-06-18,2026-08-05,14440,14035,405,placed,False,0,12.0,173280.0
PO000545,C069,SUP006,2026-06-29,2026-09-13,14306,13905,401,placed,False,0,12.0,171672.0
PO000546,C069,SUP006,2026-08-02,2026-10-07,12430,12082,348,acknowledged,False,0,12.0,149160.0
PO000547,C006,SUP005,2026-02-22,2026-04-05,8078,7677,401,in_production,False,0,38.5,311003.0
PO000548,C006,SUP005,2026-02-17,2026-05-07,8878,8437,441,acknowledged,False,0,38.5,341803.0
PO000549,C006,SUP005,2026-03-30,2026-06-11,9041,8592,449,acknowledged,False,0,38.5,348078.5
PO000550,C006,SUP005,2026-05-15,2026-07-03,8113,7710,403,placed,False,0,38.5,312350.5
PO000551,C006,SUP005,2026-06-25,2026-08-10,7704,7322,382,placed,False,0,38.5,296604.0
PO000552,C006,SUP005,2026-07-04,2026-09-09,8435,8016,419,in_production,False,0,38.5,324747.5
PO000553,C006,SUP005,2026-08-29,2026-10-02,7643,7264,379,acknowledged,False,0,38.5,294255.5
PO000554,C043,SUP005,2026-02-19,2026-04-03,5350,5185,165,placed,False,0,0.72,3852.0
PO000555,C043,SUP005,2026-03-08,2026-05-10,5900,5718,182,in_production,False,0,0.72,4248.0
PO000556,C043,SUP005,2026-04-19,2026-06-09,5434,5266,168,placed,False,0,0.72,3912.48
PO000557,C043,SUP005,2026-05-05,2026-07-10,4831,4682,149,acknowledged,False,0,0.72,3478.32
PO000558,C043,SUP005,2026-06-15,2026-08-04,5495,5326,169,placed,False,0,0.72,3956.4
PO000559,C043,SUP005,2026-07-31,2026-09-12,5233,5072,161,acknowledged,False,0,0.72,3767.76
PO000560,C043,SUP005,2026-07-28,2026-10-10,4778,4631,147,acknowledged,False,0,0.72,3440.16
PO000561,C048,SUP003,2026-03-03,2026-04-09,7135,6836,299,in_production,False,0,3.8,27113.0
PO000562,C048,SUP003,2026-02-26,2026-05-04,8326,7977,349,placed,False,0,3.8,31638.8
PO000563,C048,SUP003,2026-04-09,2026-06-02,8068,7730,338,placed,False,0,3.8,30658.4
PO000564,C048,SUP003,2026-06-07,2026-07-08,7707,7384,323,acknowledged,False,0,3.8,29286.6
PO000565,C048,SUP003,2026-05-21,2026-08-09,6725,6443,282,in_production,False,0,3.8,25555.0
PO000566,C048,SUP003,2026-08-06,2026-09-07,6181,5922,259,in_production,False,0,3.8,23487.8
PO000567,C048,SUP003,2026-07-22,2026-10-11,6220,5960,260,in_production,False,0,3.8,23636.0
PO000568,C017,SUP003,2026-01-11,2026-04-02,1343,1110,233,acknowledged,False,0,21.6,29008.8
PO000569,C017,SUP003,2026-03-08,2026-05-05,1814,1499,315,acknowledged,False,0,21.6,39182.4
PO000570,C017,SUP003,2026-04-09,2026-06-14,1672,1381,291,in_production,False,0,21.6,36115.2
PO000571,C017,SUP003,2026-06-12,2026-07-15,1711,1414,297,acknowledged,False,0,21.6,36957.6
PO000572,C017,SUP003,2026-05-10,2026-08-06,1750,1446,304,acknowledged,False,0,21.6,37800.0
PO000573,C017,SUP003,2026-07-27,2026-09-07,1253,1035,218,in_production,False,0,21.6,27064.8
PO000574,C017,SUP003,2026-08-22,2026-10-14,1182,977,205,in_production,False,0,21.6,25531.2
PO000575,C046,SUP006,2026-02-07,2026-04-06,5100,4963,137,in_production,False,0,1.35,6885.0
PO000576,C046,SUP006,2026-04-13,2026-05-14,4872,4741,131,in_production,False,0,1.35,6577.2
PO000577,C046,SUP006,2026-03-31,2026-06-04,5085,4949,136,acknowledged,False,0,1.35,6864.75
PO000578,C046,SUP006,2026-05-18,2026-07-06,5182,5043,139,in_production,False,0,1.35,6995.7
PO000579,C046,SUP006,2026-06-03,2026-08-09,5028,4893,135,acknowledged,False,0,1.35,6787.8
PO000580,C046,SUP006,2026-06-28,2026-09-11,5154,5016,138,in_production,False,0,1.35,6957.9
PO000581,C046,SUP006,2026-08-06,2026-10-14,4285,4170,115,acknowledged,False,0,1.35,5784.75
PO000582,C035,SUP001,2026-01-16,2026-04-02,6263,5883,380,in_production,False,0,9.8,61377.4
PO000583,C035,SUP001,2026-02-17,2026-05-05,8293,7790,503,placed,False,0,9.8,81271.4
PO000584,C035,SUP001,2026-03-30,2026-06-09,7854,7378,476,placed,False,0,9.8,76969.2
PO000585,C035,SUP001,2026-06-03,2026-07-11,7045,6618,427,acknowledged,False,0,9.8,69041.0
PO000586,C035,SUP001,2026-06-07,2026-08-15,6275,5894,381,placed,False,0,9.8,61495.0
PO000587,C035,SUP001,2026-08-09,2026-09-08,7156,6722,434,acknowledged,False,0,9.8,70128.8
PO000588,C035,SUP001,2026-07-28,2026-10-11,5521,5186,335,acknowledged,False,0,9.8,54105.8
PO000589,C008,SUP004,2026-01-09,2026-04-02,1725,1452,273,in_production,False,0,28.4,48990.0
PO000590,C008,SUP004,2026-02-19,2026-05-06,1878,1581,297,placed,False,0,28.4,53335.2
PO000591,C008,SUP004,2026-03-22,2026-06-11,2097,1765,332,placed,False,0,28.4,59554.8
PO000592,C008,SUP004,2026-05-07,2026-07-10,1920,1616,304,in_production,False,0,28.4,54528.0
PO000593,C008,SUP004,2026-07-02,2026-08-11,1865,1570,295,acknowledged,False,0,28.4,52966.0
PO000594,C008,SUP004,2026-07-09,2026-09-03,1460,1229,231,acknowledged,False,0,28.4,41464.0
PO000595,C008,SUP004,2026-07-16,2026-10-12,1940,1633,307,in_production,False,0,28.4,55096.0
PO000596,C079,SUP003,2026-02-14,2026-04-09,1603,1494,109,in_production,False,0,1.8,2885.4
PO000597,C079,SUP003,2026-03-14,2026-05-06,1799,1677,122,placed,False,0,1.8,3238.2
PO000598,C079,SUP003,2026-04-22,2026-06-12,1951,1819,132,acknowledged,False,0,1.8,3511.8
PO000599,C079,SUP003,2026-04-19,2026-07-06,1679,1565,114,in_production,False,0,1.8,3022.2
PO000600,C079,SUP003,2026-05-24,2026-08-10,1807,1684,123,acknowledged,False,0,1.8,3252.6
PO000601,C079,SUP003,2026-07-07,2026-09-14,1775,1655,120,placed,False,0,1.8,3195.0
PO000602,C079,SUP003,2026-08-16,2026-10-14,1410,1314,96,in_production,False,0,1.8,2538.0
PO000603,C028,SUP007,2026-02-20,2026-04-09,1576,1414,162,acknowledged,False,0,4.1,6461.6
PO000604,C028,SUP007,2026-02-25,2026-05-14,1519,1363,156,placed,False,0,4.1,6227.9
PO000605,C028,SUP007,2026-04-22,2026-06-09,1777,1594,183,acknowledged,False,0,4.1,7285.7
PO000606,C028,SUP007,2026-04-19,2026-07-04,1504,1349,155,acknowledged,False,0,4.1,6166.4
PO000607,C028,SUP007,2026-05-27,2026-08-13,1503,1348,155,acknowledged,False,0,4.1,6162.3
PO000608,C028,SUP007,2026-08-02,2026-09-04,1701,1526,175,placed,False,0,4.1,6974.1
PO000609,C028,SUP007,2026-08-01,2026-10-08,1491,1338,153,in_production,False,0,4.1,6113.1
PO000610,C020,SUP002,2026-02-22,2026-04-11,625,392,233,acknowledged,False,0,13.5,8437.5
PO000611,C020,SUP002,2026-03-11,2026-05-02,589,369,220,in_production,False,0,13.5,7951.5
PO000612,C020,SUP002,2026-04-28,2026-06-03,523,328,195,placed,False,0,13.5,7060.5
PO000613,C020,SUP002,2026-04-17,2026-07-10,687,431,256,in_production,False,0,13.5,9274.5
PO000614,C020,SUP002,2026-07-06,2026-08-12,666,417,249,acknowledged,False,0,13.5,8991.0
PO000615,C020,SUP002,2026-08-05,2026-09-06,652,409,243,in_production,False,0,13.5,8802.0
PO000616,C020,SUP002,2026-08-07,2026-10-09,572,359,213,in_production,False,0,13.5,7722.0
PO000617,C085,SUP004,2026-02-13,2026-04-15,5025,4753,272,acknowledged,False,0,3.2,16080.0
PO000618,C085,SUP004,2026-02-13,2026-05-05,5397,5104,293,placed,False,0,3.2,17270.4
PO000619,C085,SUP004,2026-04-16,2026-06-15,5435,5140,295,in_production,False,0,3.2,17392.0
PO000620,C085,SUP004,2026-05-30,2026-07-08,5440,5145,295,in_production,False,0,3.2,17408.0
PO000621,C085,SUP004,2026-06-19,2026-08-06,5045,4772,273,placed,False,0,3.2,16144.0
PO000622,C085,SUP004,2026-06-17,2026-09-14,5868,5550,318,acknowledged,False,0,3.2,18777.6
PO000623,C085,SUP004,2026-08-18,2026-10-06,5033,4760,273,in_production,False,0,3.2,16105.6
PO000624,C026,SUP005,2026-03-02,2026-04-03,5550,5239,311,in_production,False,0,3.2,17760.0
PO000625,C026,SUP005,2026-04-01,2026-05-05,4911,4636,275,placed,False,0,3.2,15715.2
PO000626,C026,SUP005,2026-05-08,2026-06-15,5910,5579,331,acknowledged,False,0,3.2,18912.0
PO000627,C026,SUP005,2026-04-14,2026-07-04,5034,4752,282,acknowledged,False,0,3.2,16108.8
PO000628,C026,SUP005,2026-06-24,2026-08-09,5614,5299,315,acknowledged,False,0,3.2,17964.8
PO000629,C026,SUP005,2026-06-29,2026-09-12,5110,4823,287,in_production,False,0,3.2,16352.0
PO000630,C026,SUP005,2026-07-15,2026-10-02,5280,4984,296,in_production,False,0,3.2,16896.0
PO000631,C054,SUP002,2026-01-31,2026-04-10,4504,4265,239,acknowledged,False,0,2.1,9458.4
PO000632,C054,SUP002,2026-03-31,2026-05-08,4968,4704,264,acknowledged,False,0,2.1,10432.8
PO000633,C054,SUP002,2026-05-13,2026-06-15,5427,5138,289,acknowledged,False,0,2.1,11396.7
PO000634,C054,SUP002,2026-05-12,2026-07-14,5581,5284,297,in_production,False,0,2.1,11720.1
PO000635,C054,SUP002,2026-06-21,2026-08-07,4832,4575,257,placed,False,0,2.1,10147.2
PO000636,C054,SUP002,2026-07-05,2026-09-10,4861,4603,258,acknowledged,False,0,2.1,10208.1
PO000637,C054,SUP002,2026-08-04,2026-10-10,4133,3913,220,acknowledged,False,0,2.1,8679.3
PO000638,C014,SUP005,2026-01-25,2026-04-06,7892,7577,315,acknowledged,False,0,9.8,77341.6
PO000639,C014,SUP005,2026-03-11,2026-05-10,7475,7177,298,acknowledged,False,0,9.8,73255.0
PO000640,C014,SUP005,2026-04-23,2026-06-03,7753,7443,310,placed,False,0,9.8,75979.4
PO000641,C014,SUP005,2026-05-30,2026-07-08,7915,7599,316,placed,False,0,9.8,77567.0
PO000642,C014,SUP005,2026-06-10,2026-08-06,8124,7800,324,acknowledged,False,0,9.8,79615.2
PO000643,C014,SUP005,2026-06-06,2026-09-03,6775,6505,270,acknowledged,False,0,9.8,66395.0
PO000644,C014,SUP005,2026-07-14,2026-10-04,6141,5896,245,in_production,False,0,9.8,60181.8
PO000645,C025,SUP005,2026-02-25,2026-04-06,1892,1679,213,in_production,False,0,6.8,12865.6
PO000646,C025,SUP005,2026-02-03,2026-05-02,2180,1934,246,in_production,False,0,6.8,14824.0
PO000647,C025,SUP005,2026-04-05,2026-06-07,2298,2039,259,in_production,False,0,6.8,15626.4
PO000648,C025,SUP005,2026-05-17,2026-07-07,2572,2282,290,placed,False,0,6.8,17489.6
PO000649,C025,SUP005,2026-06-07,2026-08-11,2078,1844,234,in_production,False,0,6.8,14130.4
PO000650,C025,SUP005,2026-06-15,2026-09-04,2297,2038,259,in_production,False,0,6.8,15619.6
PO000651,C025,SUP005,2026-07-30,2026-10-12,2111,1873,238,in_production,False,0,6.8,14354.8
PO000652,C004,SUP001,2026-03-11,2026-04-11,6396,6102,294,placed,False,0,19.2,122803.2
PO000653,C004,SUP001,2026-03-24,2026-05-09,6680,6373,307,placed,False,0,19.2,128256.0
PO000654,C004,SUP001,2026-04-04,2026-06-12,7268,6934,334,acknowledged,False,0,19.2,139545.6
PO000655,C004,SUP001,2026-06-02,2026-07-04,7122,6795,327,acknowledged,False,0,19.2,136742.4
PO000656,C004,SUP001,2026-05-25,2026-08-13,6652,6347,305,acknowledged,False,0,19.2,127718.4
PO000657,C004,SUP001,2026-07-27,2026-09-13,6335,6044,291,placed,False,0,19.2,121632.0
PO000658,C004,SUP001,2026-07-26,2026-10-12,5468,5217,251,placed,False,0,19.2,104985.6
PO000659,C018,SUP003,2026-01-16,2026-04-10,1880,1576,304,placed,False,0,35.8,67304.0
PO000660,C018,SUP003,2026-03-31,2026-05-15,2019,1692,327,in_production,False,0,35.8,72280.2
PO000661,C018,SUP003,2026-04-21,2026-06-06,2184,1831,353,in_production,False,0,35.8,78187.2
PO000662,C018,SUP003,2026-05-31,2026-07-07,2172,1820,352,placed,False,0,35.8,77757.6
PO000663,C018,SUP003,2026-06-30,2026-08-13,2068,1733,335,in_production,False,0,35.8,74034.4
PO000664,C018,SUP003,2026-07-21,2026-09-14,1940,1626,314,in_production,False,0,35.8,69452.0
PO000665,C018,SUP003,2026-08-23,2026-10-08,1649,1382,267,in_production,False,0,35.8,59034.2
PO000666,C039,SUP005,2026-01-10,2026-04-07,4204,3967,237,in_production,False,0,1.6,6726.4
PO000667,C039,SUP005,2026-03-31,2026-05-06,3886,3667,219,placed,False,0,1.6,6217.6
PO000668,C039,SUP005,2026-03-22,2026-06-09,4385,4138,247,in_production,False,0,1.6,7016.0
PO000669,C039,SUP005,2026-05-04,2026-07-03,4520,4265,255,acknowledged,False,0,1.6,7232.0
PO000670,C039,SUP005,2026-06-18,2026-08-04,3627,3423,204,in_production,False,0,1.6,5803.2
PO000671,C039,SUP005,2026-07-21,2026-09-02,3986,3761,225,in_production,False,0,1.6,6377.6
PO000672,C039,SUP005,2026-07-16,2026-10-13,3503,3306,197,placed,False,0,1.6,5604.8
PO000673,C009,SUP009,2026-01-24,2026-04-06,7323,7067,256,acknowledged,False,0,8.9,65174.7
PO000674,C009,SUP009,2026-03-06,2026-05-13,9053,8736,317,in_production,False,0,8.9,80571.7
PO000675,C009,SUP009,2026-04-08,2026-06-05,9199,8877,322,acknowledged,False,0,8.9,81871.1
PO000676,C009,SUP009,2026-05-02,2026-07-03,8266,7977,289,placed,False,0,8.9,73567.4
PO000677,C009,SUP009,2026-07-15,2026-08-15,8246,7957,289,in_production,False,0,8.9,73389.4
PO000678,C009,SUP009,2026-07-06,2026-09-03,8678,8374,304,in_production,False,0,8.9,77234.2
PO000679,C009,SUP009,2026-08-28,2026-10-14,7733,7462,271,in_production,False,0,8.9,68823.7
PO000680,C088,SUP010,2026-01-24,2026-04-15,4810,4528,282,placed,False,0,0.68,3270.8
PO000681,C088,SUP010,2026-02-21,2026-05-14,5869,5525,344,placed,False,0,0.68,3990.92
PO000682,C088,SUP010,2026-03-29,2026-06-13,5525,5201,324,placed,False,0,0.68,3757.0
PO000683,C088,SUP010,2026-05-03,2026-07-10,5440,5121,319,placed,False,0,0.68,3699.2
PO000684,C088,SUP010,2026-07-01,2026-08-02,5282,4972,310,placed,False,0,0.68,3591.76
PO000685,C088,SUP010,2026-06-28,2026-09-15,4440,4180,260,acknowledged,False,0,0.68,3019.2
PO000686,C088,SUP010,2026-07-25,2026-10-10,4674,4400,274,placed,False,0,0.68,3178.32
PO000687,C007,SUP004,2026-02-25,2026-04-10,718,547,171,placed,False,0,14.2,10195.6
PO000688,C007,SUP004,2026-03-25,2026-05-05,716,545,171,in_production,False,0,14.2,10167.2
PO000689,C007,SUP004,2026-04-09,2026-06-14,769,585,184,in_production,False,0,14.2,10919.8
PO000690,C007,SUP004,2026-04-14,2026-07-08,633,482,151,in_production,False,0,14.2,8988.6
PO000691,C007,SUP004,2026-07-01,2026-08-12,624,475,149,acknowledged,False,0,14.2,8860.8
PO000692,C007,SUP004,2026-08-03,2026-09-05,514,391,123,in_production,False,0,14.2,7298.8
PO000693,C007,SUP004,2026-07-23,2026-10-14,561,427,134,placed,False,0,14.2,7966.2
PO000694,C065,SUP009,2026-03-07,2026-04-15,4184,4088,96,in_production,False,0,0.85,3556.4
PO000695,C065,SUP009,2026-03-02,2026-05-11,4656,4549,107,placed,False,0,0.85,3957.6
PO000696,C065,SUP009,2026-05-05,2026-06-09,5645,5515,130,placed,False,0,0.85,4798.25
PO000697,C065,SUP009,2026-04-21,2026-07-08,3880,3791,89,placed,False,0,0.85,3298.0
PO000698,C065,SUP009,2026-05-25,2026-08-11,4178,4082,96,placed,False,0,0.85,3551.3
PO000699,C065,SUP009,2026-06-17,2026-09-04,3722,3637,85,acknowledged,False,0,0.85,3163.7
PO000700,C065,SUP009,2026-09-07,2026-10-09,3965,3874,91,in_production,False,0,0.85,3370.25
PO000701,C037,SUP001,2026-01-23,2026-04-09,4384,4237,147,placed,False,0,1.8,7891.2
PO000702,C037,SUP001,2026-03-10,2026-05-15,4845,4683,162,acknowledged,False,0,1.8,8721.0
PO000703,C037,SUP001,2026-05-08,2026-06-09,5525,5340,185,in_production,False,0,1.8,9945.0
PO000704,C037,SUP001,2026-06-08,2026-07-10,5283,5106,177,placed,False,0,1.8,9509.4
PO000705,C037,SUP001,2026-07-04,2026-08-11,5612,5424,188,in_production,False,0,1.8,10101.6
PO000706,C037,SUP001,2026-07-28,2026-09-06,4394,4247,147,in_production,False,0,1.8,7909.2
PO000707,C037,SUP001,2026-08-30,2026-10-13,4154,4015,139,acknowledged,False,0,1.8,7477.2
PO000708,C081,SUP005,2026-01-19,2026-04-06,4411,4119,292,acknowledged,False,0,5.2,22937.2
PO000709,C081,SUP005,2026-02-06,2026-05-06,5183,4840,343,placed,False,0,5.2,26951.6
PO000710,C081,SUP005,2026-04-29,2026-06-14,5069,4734,335,acknowledged,False,0,5.2,26358.8
PO000711,C081,SUP005,2026-05-18,2026-07-15,4735,4422,313,in_production,False,0,5.2,24622.0
PO000712,C081,SUP005,2026-06-01,2026-08-09,4546,4246,300,acknowledged,False,0,5.2,23639.2
PO000713,C081,SUP005,2026-07-02,2026-09-14,4755,4441,314,placed,False,0,5.2,24726.0
PO000714,C081,SUP005,2026-08-20,2026-10-04,4195,3918,277,placed,False,0,5.2,21814.0
PO000715,C090,SUP010,2026-02-27,2026-04-10,19616,19341,275,in_production,False,0,0.95,18635.2
PO000716,C090,SUP010,2026-02-24,2026-05-06,21313,21015,298,in_production,False,0,0.95,20247.35
PO000717,C090,SUP010,2026-05-08,2026-06-13,22946,22625,321,placed,False,0,0.95,21798.7
PO000718,C090,SUP010,2026-04-16,2026-07-11,22747,22429,318,in_production,False,0,0.95,21609.65
PO000719,C090,SUP010,2026-07-03,2026-08-11,22817,22498,319,in_production,False,0,0.95,21676.15
PO000720,C090,SUP010,2026-07-10,2026-09-08,19381,19110,271,acknowledged,False,0,0.95,18411.95
PO000721,C090,SUP010,2026-09-03,2026-10-15,19362,19091,271,placed,False,0,0.95,18393.9
PO000722,C055,SUP009,2026-02-01,2026-04-03,7387,7104,283,placed,False,0,3.4,25115.8
PO000723,C055,SUP009,2026-02-21,2026-05-02,7988,7682,306,placed,False,0,3.4,27159.2
PO000724,C055,SUP009,2026-03-06,2026-06-03,7209,6932,277,placed,False,0,3.4,24510.6
PO000725,C055,SUP009,2026-05-20,2026-07-07,8294,7976,318,acknowledged,False,0,3.4,28199.6
PO000726,C055,SUP009,2026-06-10,2026-08-10,6789,6529,260,acknowledged,False,0,3.4,23082.6
PO000727,C055,SUP009,2026-07-31,2026-09-13,7380,7097,283,acknowledged,False,0,3.4,25092.0
PO000728,C055,SUP009,2026-09-04,2026-10-07,7041,6771,270,acknowledged,False,0,3.4,23939.4
PO000729,C044,SUP004,2026-02-20,2026-04-02,4426,4312,114,acknowledged,False,0,1.1,4868.6
PO000730,C044,SUP004,2026-04-07,2026-05-07,4156,4049,107,acknowledged,False,0,1.1,4571.6
PO000731,C044,SUP004,2026-04-26,2026-06-12,3977,3875,102,acknowledged,False,0,1.1,4374.7
PO000732,C044,SUP004,2026-06-03,2026-07-14,4279,4169,110,in_production,False,0,1.1,4706.9
PO000733,C044,SUP004,2026-07-04,2026-08-14,3747,3651,96,in_production,False,0,1.1,4121.7
PO000734,C044,SUP004,2026-07-29,2026-09-02,3324,3239,85,in_production,False,0,1.1,3656.4
PO000735,C044,SUP004,2026-08-25,2026-10-04,3495,3405,90,acknowledged,False,0,1.1,3844.5
PO000736,C051,SUP009,2026-01-18,2026-04-03,733,596,137,acknowledged,False,0,1.9,1392.7
PO000737,C051,SUP009,2026-02-27,2026-05-02,824,670,154,placed,False,0,1.9,1565.6
PO000738,C051,SUP009,2026-04-11,2026-06-08,1039,845,194,placed,False,0,1.9,1974.1
PO000739,C051,SUP009,2026-04-18,2026-07-03,963,783,180,acknowledged,False,0,1.9,1829.7
PO000740,C051,SUP009,2026-06-17,2026-08-12,926,753,173,in_production,False,0,1.9,1759.4
PO000741,C051,SUP009,2026-06-20,2026-09-13,821,668,153,placed,False,0,1.9,1559.9
PO000742,C051,SUP009,2026-07-10,2026-10-06,718,584,134,acknowledged,False,0,1.9,1364.2
PO000743,C047,SUP007,2026-03-05,2026-04-06,4825,4620,205,in_production,False,0,1.25,6031.25
PO000744,C047,SUP007,2026-03-07,2026-05-13,5043,4828,215,in_production,False,0,1.25,6303.75
PO000745,C047,SUP007,2026-03-18,2026-06-04,5185,4964,221,placed,False,0,1.25,6481.25
PO000746,C047,SUP007,2026-05-20,2026-07-03,5355,5127,228,in_production,False,0,1.25,6693.75
PO000747,C047,SUP007,2026-06-22,2026-08-15,5454,5222,232,placed,False,0,1.25,6817.5
PO000748,C047,SUP007,2026-07-27,2026-09-09,4895,4687,208,in_production,False,0,1.25,6118.75
PO000749,C047,SUP007,2026-08-30,2026-10-05,4565,4371,194,in_production,False,0,1.25,5706.25
PO000750,C062,SUP002,2026-01-21,2026-04-13,4613,4329,284,acknowledged,False,0,2.5,11532.5
PO000751,C062,SUP002,2026-04-01,2026-05-15,4213,3954,259,placed,False,0,2.5,10532.5
PO000752,C062,SUP002,2026-04-23,2026-06-08,3777,3545,232,acknowledged,False,0,2.5,9442.5
PO000753,C062,SUP002,2026-05-28,2026-07-05,4049,3800,249,acknowledged,False,0,2.5,10122.5
PO000754,C062,SUP002,2026-06-23,2026-08-13,4043,3794,249,acknowledged,False,0,2.5,10107.5
PO000755,C062,SUP002,2026-07-12,2026-09-03,3595,3374,221,in_production,False,0,2.5,8987.5
PO000756,C062,SUP002,2026-08-26,2026-10-02,4004,3758,246,placed,False,0,2.5,10010.0
PO000757,C089,SUP010,2026-01-18,2026-04-03,6515,6271,244,in_production,False,0,1.2,7818.0
PO000758,C089,SUP010,2026-02-27,2026-05-12,8109,7805,304,placed,False,0,1.2,9730.8
PO000759,C089,SUP010,2026-03-29,2026-06-07,7994,7694,300,in_production,False,0,1.2,9592.8
PO000760,C089,SUP010,2026-04-30,2026-07-09,7658,7371,287,placed,False,0,1.2,9189.6
PO000761,C089,SUP010,2026-06-15,2026-08-15,6723,6471,252,in_production,False,0,1.2,8067.6
PO000762,C089,SUP010,2026-07-12,2026-09-07,6938,6678,260,placed,False,0,1.2,8325.6
PO000763,C089,SUP010,2026-07-06,2026-10-03,5965,5742,223,placed,False,0,1.2,7158.0
PO000764,C016,SUP006,2026-01-22,2026-04-02,3115,2858,257,placed,False,0,7.2,22428.0
