purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000526,C060,SUP009,2026-04-26,2026-08-02,7876,0,7876,acknowledged,False,0,2.3,18114.8
PO0000527,C060,SUP009,2026-06-09,2026-09-15,7876,0,7876,placed,False,0,2.3,18114.8
PO0000528,C060,SUP009,2026-07-03,2026-10-09,7876,0,7876,placed,False,0,2.3,18114.8
PO0000529,C060,SUP009,2026-07-28,2026-11-03,7876,0,7876,placed,False,0,2.3,18114.8
PO0000530,C060,SUP009,2026-08-26,2026-12-02,7876,0,7876,placed,False,0,2.3,18114.8
PO0000531,C061,SUP009,2025-12-14,2026-03-08,3927,3927,0,fully_received,False,0,3.1,12173.7
PO0000532,C061,SUP009,2026-01-08,2026-04-02,3927,0,3927,in_production,False,0,3.1,12173.7
PO0000533,C061,SUP009,2026-02-20,2026-05-15,3927,0,3927,shipped,False,0,3.1,12173.7
PO0000534,C061,SUP009,2026-03-22,2026-06-14,3927,0,3927,in_production,False,0,3.1,12173.7
PO0000535,C061,SUP009,2026-04-16,2026-07-09,3927,0,3927,in_production,False,0,3.1,12173.7
PO0000536,C061,SUP009,2026-05-23,2026-08-15,3927,0,3927,acknowledged,False,0,3.1,12173.7
PO0000537,C061,SUP009,2026-06-17,2026-09-09,3927,0,3927,placed,False,0,3.1,12173.7
PO0000538,C061,SUP009,2026-07-20,2026-10-12,3927,0,3927,placed,False,0,3.1,12173.7
PO0000539,C061,SUP009,2026-08-21,2026-11-13,3927,0,3927,placed,False,0,3.1,12173.7
PO0000540,C061,SUP009,2026-09-17,2026-12-10,3927,0,3927,placed,False,0,3.1,12173.7
PO0000541,C062,SUP002,2025-12-26,2026-03-06,4691,4691,0,fully_received,False,0,2.5,11727.5
PO0000542,C062,SUP002,2026-02-04,2026-04-15,4691,0,4691,shipped,False,0,2.5,11727.5
PO0000543,C062,SUP002,2026-02-25,2026-05-06,4691,0,4691,in_production,False,0,2.5,11727.5
PO0000544,C062,SUP002,2026-03-31,2026-06-09,4691,0,4691,in_production,False,0,2.5,11727.5
PO0000545,C062,SUP002,2026-05-04,2026-07-13,4691,0,4691,in_production,False,0,2.5,11727.5
PO0000546,C062,SUP002,2026-06-06,2026-08-15,4691,0,4691,acknowledged,False,0,2.5,11727.5
PO0000547,C062,SUP002,2026-06-28,2026-09-06,4691,0,4691,placed,False,0,2.5,11727.5
PO0000548,C062,SUP002,2026-07-24,2026-10-02,4691,0,4691,placed,False,0,2.5,11727.5
PO0000549,C062,SUP002,2026-08-24,2026-11-02,4691,0,4691,placed,False,0,2.5,11727.5
PO0000550,C062,SUP002,2026-09-30,2026-12-09,4691,0,4691,placed,False,0,2.5,11727.5
PO0000551,C063,SUP008,2025-10-16,2026-03-05,3307,3307,0,fully_received,False,0,6.4,21164.8
PO0000552,C063,SUP008,2025-11-19,2026-04-08,3307,0,3307,in_production,False,0,6.4,21164.8
PO0000553,C063,SUP008,2025-12-16,2026-05-05,3307,0,3307,shipped,False,0,6.4,21164.8
PO0000554,C063,SUP008,2026-01-19,2026-06-08,3307,0,3307,in_production,False,0,6.4,21164.8
PO0000555,C063,SUP008,2026-02-16,2026-07-06,3307,0,3307,in_production,False,0,6.4,21164.8
PO0000556,C063,SUP008,2026-03-21,2026-08-08,3307,0,3307,in_production,False,0,6.4,21164.8
PO0000557,C063,SUP008,2026-04-27,2026-09-14,3307,0,3307,placed,False,0,6.4,21164.8
PO0000558,C063,SUP008,2026-05-20,2026-10-07,3307,0,3307,placed,False,0,6.4,21164.8
PO0000559,C063,SUP008,2026-06-21,2026-11-08,3307,0,3307,placed,False,0,6.4,21164.8
PO0000560,C063,SUP008,2026-07-19,2026-12-06,3307,0,3307,placed,False,0,6.4,21164.8
PO0000561,C064,SUP009,2026-01-05,2026-03-02,2834,2834,0,fully_received,False,0,1.8,5101.2
PO0000562,C064,SUP009,2026-02-11,2026-04-08,2834,0,2834,in_production,False,0,1.8,5101.2
PO0000563,C064,SUP009,2026-03-08,2026-05-03,2834,0,2834,shipped,False,0,1.8,5101.2
PO0000564,C064,SUP009,2026-04-20,2026-06-15,2834,0,2834,acknowledged,False,0,1.8,5101.2
PO0000565,C064,SUP009,2026-05-07,2026-07-02,2834,0,2834,acknowledged,False,0,1.8,5101.2
PO0000566,C064,SUP009,2026-06-09,2026-08-04,2834,0,2834,acknowledged,False,0,1.8,5101.2
PO0000567,C064,SUP009,2026-07-14,2026-09-08,2834,0,2834,placed,False,0,1.8,5101.2
PO0000568,C064,SUP009,2026-08-08,2026-10-03,2834,0,2834,placed,False,0,1.8,5101.2
PO0000569,C064,SUP009,2026-09-15,2026-11-10,2834,0,2834,placed,False,0,1.8,5101.2
PO0000570,C064,SUP009,2026-10-10,2026-12-05,2834,0,2834,placed,False,0,1.8,5101.2
PO0000571,C065,SUP009,2025-12-29,2026-03-09,825,825,0,fully_received,False,0,0.85,701.25
PO0000572,C065,SUP009,2026-01-24,2026-04-04,825,0,825,shipped,False,0,0.85,701.25
PO0000573,C065,SUP009,2026-02-21,2026-05-02,825,0,825,shipped,False,0,0.85,701.25
PO0000574,C065,SUP009,2026-04-05,2026-06-14,825,0,825,in_production,False,0,0.85,701.25
PO0000575,C065,SUP009,2026-04-22,2026-07-01,825,0,825,in_production,False,0,0.85,701.25
PO0000576,C065,SUP009,2026-05-24,2026-08-02,825,0,825,acknowledged,False,0,0.85,701.25
PO0000577,C065,SUP009,2026-06-27,2026-09-05,825,0,825,placed,False,0,0.85,701.25
PO0000578,C065,SUP009,2026-07-23,2026-10-01,825,0,825,placed,False,0,0.85,701.25
PO0000579,C065,SUP009,2026-08-26,2026-11-04,825,0,825,placed,False,0,0.85,701.25
PO0000580,C065,SUP009,2026-10-01,2026-12-10,825,0,825,placed,False,0,0.85,701.25
PO0000581,C066,SUP005,2025-11-04,2026-03-10,1987,1987,0,fully_received,False,0,3.2,6358.4
PO0000582,C066,SUP005,2025-12-05,2026-04-10,1987,0,1987,in_production,False,0,3.2,6358.4
PO0000583,C066,SUP005,2026-01-09,2026-05-15,1987,0,1987,shipped,False,0,3.2,6358.4
PO0000584,C066,SUP005,2026-01-28,2026-06-03,1987,0,1987,acknowledged,False,0,3.2,6358.4
PO0000585,C066,SUP005,2026-03-03,2026-07-07,1987,0,1987,in_production,False,0,3.2,6358.4
PO0000586,C066,SUP005,2026-04-05,2026-08-09,1987,0,1987,in_production,False,0,3.2,6358.4
PO0000587,C066,SUP005,2026-04-28,2026-09-01,1987,0,1987,placed,False,0,3.2,6358.4
PO0000588,C066,SUP005,2026-06-03,2026-10-07,1987,0,1987,placed,False,0,3.2,6358.4
PO0000589,C066,SUP005,2026-07-06,2026-11-09,1987,0,1987,placed,False,0,3.2,6358.4
PO0000590,C066,SUP005,2026-08-02,2026-12-06,1987,0,1987,placed,False,0,3.2,6358.4
PO0000591,C067,SUP005,2025-10-10,2026-03-13,2042,2042,0,fully_received,False,0,8.5,17357.0
PO0000592,C067,SUP005,2025-10-29,2026-04-01,2042,0,2042,shipped,False,0,8.5,17357.0
PO0000593,C067,SUP005,2025-11-28,2026-05-01,2042,0,2042,in_production,False,0,8.5,17357.0
PO0000594,C067,SUP005,2026-01-05,2026-06-08,2042,0,2042,acknowledged,False,0,8.5,17357.0
PO0000595,C067,SUP005,2026-02-11,2026-07-15,2042,0,2042,acknowledged,False,0,8.5,17357.0
PO0000596,C067,SUP005,2026-03-05,2026-08-06,2042,0,2042,in_production,False,0,8.5,17357.0
PO0000597,C067,SUP005,2026-04-07,2026-09-08,2042,0,2042,placed,False,0,8.5,17357.0
PO0000598,C067,SUP005,2026-05-07,2026-10-08,2042,0,2042,placed,False,0,8.5,17357.0
PO0000599,C067,SUP005,2026-06-03,2026-11-04,2042,0,2042,placed,False,0,8.5,17357.0
PO0000600,C067,SUP005,2026-06-30,2026-12-01,2042,0,2042,placed,False,0,8.5,17357.0
PO0000601,C068,SUP006,2025-11-23,2026-03-15,1356,1356,0,fully_received,False,0,1.8,2440.8
PO0000602,C068,SUP006,2025-12-11,2026-04-02,1356,0,1356,shipped,False,0,1.8,2440.8
PO0000603,C068,SUP006,2026-01-09,2026-05-01,1356,0,1356,in_production,False,0,1.8,2440.8
PO0000604,C068,SUP006,2026-02-12,2026-06-04,1356,0,1356,acknowledged,False,0,1.8,2440.8
PO0000605,C068,SUP006,2026-03-18,2026-07-08,1356,0,1356,acknowledged,False,0,1.8,2440.8
PO0000606,C068,SUP006,2026-04-12,2026-08-02,1356,0,1356,in_production,False,0,1.8,2440.8
PO0000607,C068,SUP006,2026-05-20,2026-09-09,1356,0,1356,placed,False,0,1.8,2440.8
PO0000608,C068,SUP006,2026-06-15,2026-10-05,1356,0,1356,placed,False,0,1.8,2440.8
PO0000609,C068,SUP006,2026-07-12,2026-11-01,1356,0,1356,placed,False,0,1.8,2440.8
PO0000610,C068,SUP006,2026-08-11,2026-12-01,1356,0,1356,placed,False,0,1.8,2440.8
PO0000611,C070,SUP007,2025-11-03,2026-03-09,9743,9743,0,fully_received,False,0,4.2,40920.6
PO0000612,C070,SUP007,2025-11-27,2026-04-02,9743,0,9743,shipped,False,0,4.2,40920.6
PO0000613,C070,SUP007,2025-12-26,2026-05-01,9743,0,9743,in_production,False,0,4.2,40920.6
PO0000614,C070,SUP007,2026-02-07,2026-06-13,9743,0,9743,in_production,False,0,4.2,40920.6
PO0000615,C070,SUP007,2026-03-03,2026-07-07,9743,0,9743,acknowledged,False,0,4.2,40920.6
PO0000616,C070,SUP007,2026-04-06,2026-08-10,9743,0,9743,in_production,False,0,4.2,40920.6
PO0000617,C070,SUP007,2026-05-12,2026-09-15,9743,0,9743,placed,False,0,4.2,40920.6
PO0000618,C070,SUP007,2026-06-05,2026-10-09,9743,0,9743,placed,False,0,4.2,40920.6
PO0000619,C070,SUP007,2026-06-28,2026-11-01,9743,0,9743,placed,False,0,4.2,40920.6
PO0000620,C070,SUP007,2026-08-05,2026-12-09,9743,0,9743,placed,False,0,4.2,40920.6
PO0000621,C072,SUP008,2025-11-10,2026-03-02,1048,1048,0,fully_received,False,0,2.6,2724.8
PO0000622,C072,SUP008,2025-12-10,2026-04-01,1048,0,1048,shipped,False,0,2.6,2724.8
PO0000623,C072,SUP008,2026-01-15,2026-05-07,1048,0,1048,in_production,False,0,2.6,2724.8
PO0000624,C072,SUP008,2026-02-11,2026-06-03,1048,0,1048,acknowledged,False,0,2.6,2724.8
PO0000625,C072,SUP008,2026-03-25,2026-07-15,1048,0,1048,in_production,False,0,2.6,2724.8
PO0000626,C072,SUP008,2026-04-14,2026-08-04,1048,0,1048,acknowledged,False,0,2.6,2724.8
PO0000627,C072,SUP008,2026-05-14,2026-09-03,1048,0,1048,placed,False,0,2.6,2724.8
PO0000628,C072,SUP008,2026-06-16,2026-10-06,1048,0,1048,placed,False,0,2.6,2724.8
PO0000629,C072,SUP008,2026-07-19,2026-11-08,1048,0,1048,placed,False,0,2.6,2724.8
PO0000630,C072,SUP008,2026-08-11,2026-12-01,1048,0,1048,placed,False,0,2.6,2724.8
PO0000631,C073,SUP003,2025-11-26,2026-03-04,794,794,0,fully_received,False,0,2.1,1667.4
PO0000632,C073,SUP003,2025-12-29,2026-04-06,794,0,794,shipped,False,0,2.1,1667.4
PO0000633,C073,SUP003,2026-02-03,2026-05-12,794,0,794,in_production,False,0,2.1,1667.4
PO0000634,C073,SUP003,2026-03-01,2026-06-07,794,0,794,acknowledged,False,0,2.1,1667.4
PO0000635,C073,SUP003,2026-03-30,2026-07-06,794,0,794,in_production,False,0,2.1,1667.4
PO0000636,C073,SUP003,2026-05-03,2026-08-09,794,0,794,acknowledged,False,0,2.1,1667.4
PO0000637,C073,SUP003,2026-06-04,2026-09-10,794,0,794,placed,False,0,2.1,1667.4
PO0000638,C073,SUP003,2026-07-03,2026-10-09,794,0,794,placed,False,0,2.1,1667.4
PO0000639,C073,SUP003,2026-07-28,2026-11-03,794,0,794,placed,False,0,2.1,1667.4
PO0000640,C073,SUP003,2026-08-30,2026-12-06,794,0,794,placed,False,0,2.1,1667.4
PO0000641,C075,SUP005,2025-10-21,2026-03-10,7500,7500,0,fully_received,False,0,4.8,36000.0
PO0000642,C075,SUP005,2025-11-16,2026-04-05,7500,0,7500,shipped,False,0,4.8,36000.0
PO0000643,C075,SUP005,2025-12-25,2026-05-14,7500,0,7500,shipped,False,0,4.8,36000.0
PO0000644,C075,SUP005,2026-01-19,2026-06-08,7500,0,7500,in_production,False,0,4.8,36000.0
PO0000645,C075,SUP005,2026-02-22,2026-07-12,7500,0,7500,in_production,False,0,4.8,36000.0
PO0000646,C075,SUP005,2026-03-26,2026-08-13,7500,0,7500,acknowledged,False,0,4.8,36000.0
PO0000647,C075,SUP005,2026-04-16,2026-09-03,7500,0,7500,placed,False,0,4.8,36000.0
PO0000648,C075,SUP005,2026-05-20,2026-10-07,7500,0,7500,placed,False,0,4.8,36000.0
PO0000649,C075,SUP005,2026-06-15,2026-11-02,7500,0,7500,placed,False,0,4.8,36000.0
PO0000650,C075,SUP005,2026-07-27,2026-12-14,7500,0,7500,placed,False,0,4.8,36000.0
PO0000651,C076,SUP001,2025-12-04,2026-03-12,2560,2560,0,fully_received,False,0,6.8,17408.0
PO0000652,C076,SUP001,2025-12-27,2026-04-04,2560,0,2560,in_production,False,0,6.8,17408.0
PO0000653,C076,SUP001,2026-02-01,2026-05-10,2560,0,2560,in_production,False,0,6.8,17408.0
PO0000654,C076,SUP001,2026-02-26,2026-06-04,2560,0,2560,acknowledged,False,0,6.8,17408.0
PO0000655,C076,SUP001,2026-03-26,2026-07-02,2560,0,2560,in_production,False,0,6.8,17408.0
PO0000656,C076,SUP001,2026-04-29,2026-08-05,2560,0,2560,in_production,False,0,6.8,17408.0
PO0000657,C076,SUP001,2026-06-09,2026-09-15,2560,0,2560,placed,False,0,6.8,17408.0
PO0000658,C076,SUP001,2026-06-28,2026-10-04,2560,0,2560,placed,False,0,6.8,17408.0
PO0000659,C076,SUP001,2026-08-03,2026-11-09,2560,0,2560,placed,False,0,6.8,17408.0
PO0000660,C076,SUP001,2026-08-29,2026-12-05,2560,0,2560,placed,False,0,6.8,17408.0
PO0000661,C077,SUP001,2025-11-22,2026-03-14,6949,6949,0,fully_received,False,0,8.2,56981.8
PO0000662,C077,SUP001,2025-12-10,2026-04-01,6949,0,6949,in_production,False,0,8.2,56981.8
PO0000663,C077,SUP001,2026-01-13,2026-05-05,6949,0,6949,shipped,False,0,8.2,56981.8
PO0000664,C077,SUP001,2026-02-12,2026-06-04,6949,0,6949,in_production,False,0,8.2,56981.8
PO0000665,C077,SUP001,2026-03-23,2026-07-13,6949,0,6949,acknowledged,False,0,8.2,56981.8
PO0000666,C077,SUP001,2026-04-16,2026-08-06,6949,0,6949,acknowledged,False,0,8.2,56981.8
PO0000667,C077,SUP001,2026-05-26,2026-09-15,6949,0,6949,placed,False,0,8.2,56981.8
PO0000668,C077,SUP001,2026-06-17,2026-10-07,6949,0,6949,placed,False,0,8.2,56981.8
PO0000669,C077,SUP001,2026-07-22,2026-11-11,6949,0,6949,placed,False,0,8.2,56981.8
PO0000670,C077,SUP001,2026-08-24,2026-12-14,6949,0,6949,placed,False,0,8.2,56981.8
PO0000671,C078,SUP003,2025-12-30,2026-03-10,2749,2749,0,fully_received,False,0,2.4,6597.6
PO0000672,C078,SUP003,2026-01-22,2026-04-02,2749,0,2749,in_production,False,0,2.4,6597.6
PO0000673,C078,SUP003,2026-03-03,2026-05-12,2749,0,2749,in_production,False,0,2.4,6597.6
PO0000674,C078,SUP003,2026-04-05,2026-06-14,2749,0,2749,in_production,False,0,2.4,6597.6
PO0000675,C078,SUP003,2026-05-03,2026-07-12,2749,0,2749,acknowledged,False,0,2.4,6597.6
PO0000676,C078,SUP003,2026-05-23,2026-08-01,2749,0,2749,acknowledged,False,0,2.4,6597.6
PO0000677,C078,SUP003,2026-06-30,2026-09-08,2749,0,2749,placed,False,0,2.4,6597.6
PO0000678,C078,SUP003,2026-08-03,2026-10-12,2749,0,2749,placed,False,0,2.4,6597.6
PO0000679,C078,SUP003,2026-08-28,2026-11-06,2749,0,2749,placed,False,0,2.4,6597.6
PO0000680,C078,SUP003,2026-09-23,2026-12-02,2749,0,2749,placed,False,0,2.4,6597.6
PO0000681,C079,SUP003,2025-12-20,2026-03-14,2012,2012,0,fully_received,False,0,1.8,3621.6
PO0000682,C079,SUP003,2026-01-13,2026-04-07,2012,0,2012,shipped,False,0,1.8,3621.6
PO0000683,C079,SUP003,2026-02-07,2026-05-02,2012,0,2012,in_production,False,0,1.8,3621.6
PO0000684,C079,SUP003,2026-03-11,2026-06-03,2012,0,2012,acknowledged,False,0,1.8,3621.6
PO0000685,C079,SUP003,2026-04-14,2026-07-07,2012,0,2012,acknowledged,False,0,1.8,3621.6
PO0000686,C079,SUP003,2026-05-11,2026-08-03,2012,0,2012,in_production,False,0,1.8,3621.6
PO0000687,C079,SUP003,2026-06-15,2026-09-07,2012,0,2012,placed,False,0,1.8,3621.6
PO0000688,C079,SUP003,2026-07-10,2026-10-02,2012,0,2012,placed,False,0,1.8,3621.6
PO0000689,C079,SUP003,2026-08-20,2026-11-12,2012,0,2012,placed,False,0,1.8,3621.6
PO0000690,C079,SUP003,2026-09-12,2026-12-05,2012,0,2012,placed,False,0,1.8,3621.6
PO0000691,C080,SUP005,2025-11-20,2026-03-12,2777,2777,0,fully_received,False,0,3.6,9997.2
PO0000692,C080,SUP005,2025-12-24,2026-04-15,2777,0,2777,in_production,False,0,3.6,9997.2
PO0000693,C080,SUP005,2026-01-14,2026-05-06,2777,0,2777,in_production,False,0,3.6,9997.2
PO0000694,C080,SUP005,2026-02-18,2026-06-10,2777,0,2777,acknowledged,False,0,3.6,9997.2
PO0000695,C080,SUP005,2026-03-14,2026-07-04,2777,0,2777,in_production,False,0,3.6,9997.2
PO0000696,C080,SUP005,2026-04-24,2026-08-14,2777,0,2777,acknowledged,False,0,3.6,9997.2
PO0000697,C080,SUP005,2026-05-26,2026-09-15,2777,0,2777,placed,False,0,3.6,9997.2
PO0000698,C080,SUP005,2026-06-21,2026-10-11,2777,0,2777,placed,False,0,3.6,9997.2
PO0000699,C080,SUP005,2026-07-14,2026-11-03,2777,0,2777,placed,False,0,3.6,9997.2
PO0000700,C080,SUP005,2026-08-11,2026-12-01,2777,0,2777,placed,False,0,3.6,9997.2
PO0000701,C082,SUP006,2026-01-02,2026-03-13,6932,6932,0,fully_received,False,0,1.2,8318.4
PO0000702,C082,SUP006,2026-01-28,2026-04-08,6932,0,6932,in_production,False,0,1.2,8318.4
PO0000703,C082,SUP006,2026-03-01,2026-05-10,6932,0,6932,shipped,False,0,1.2,8318.4
PO0000704,C082,SUP006,2026-03-27,2026-06-05,6932,0,6932,in_production,False,0,1.2,8318.4
PO0000705,C082,SUP006,2026-04-30,2026-07-09,6932,0,6932,in_production,False,0,1.2,8318.4
PO0000706,C082,SUP006,2026-05-30,2026-08-08,6932,0,6932,in_production,False,0,1.2,8318.4
PO0000707,C082,SUP006,2026-07-04,2026-09-12,6932,0,6932,placed,False,0,1.2,8318.4
PO0000708,C082,SUP006,2026-08-02,2026-10-11,6932,0,6932,placed,False,0,1.2,8318.4
PO0000709,C082,SUP006,2026-09-06,2026-11-15,6932,0,6932,placed,False,0,1.2,8318.4
PO0000710,C082,SUP006,2026-09-25,2026-12-04,6932,0,6932,placed,False,0,1.2,8318.4
PO0000711,C083,SUP007,2026-01-15,2026-03-12,147,147,0,fully_received,False,0,0.85,124.95
PO0000712,C083,SUP007,2026-02-15,2026-04-12,147,0,147,shipped,False,0,0.85,124.95
PO0000713,C083,SUP007,2026-03-17,2026-05-12,147,0,147,shipped,False,0,0.85,124.95
PO0000714,C083,SUP007,2026-04-07,2026-06-02,147,0,147,acknowledged,False,0,0.85,124.95
PO0000715,C083,SUP007,2026-05-17,2026-07-12,147,0,147,acknowledged,False,0,0.85,124.95
PO0000716,C083,SUP007,2026-06-17,2026-08-12,147,0,147,in_production,False,0,0.85,124.95
PO0000717,C083,SUP007,2026-07-16,2026-09-10,147,0,147,placed,False,0,0.85,124.95
PO0000718,C083,SUP007,2026-08-10,2026-10-05,147,0,147,placed,False,0,0.85,124.95
PO0000719,C083,SUP007,2026-09-12,2026-11-07,147,0,147,placed,False,0,0.85,124.95
PO0000720,C083,SUP007,2026-10-12,2026-12-07,147,0,147,placed,False,0,0.85,124.95
PO0000721,C084,SUP009,2026-01-06,2026-03-03,9686,9686,0,fully_received,False,0,0.45,4358.7
PO0000722,C084,SUP009,2026-02-06,2026-04-03,9686,0,9686,shipped,False,0,0.45,4358.7
PO0000723,C084,SUP009,2026-03-18,2026-05-13,9686,0,9686,shipped,False,0,0.45,4358.7
PO0000724,C084,SUP009,2026-04-16,2026-06-11,9686,0,9686,in_production,False,0,0.45,4358.7
PO0000725,C084,SUP009,2026-05-16,2026-07-11,9686,0,9686,in_production,False,0,0.45,4358.7
PO0000726,C084,SUP009,2026-06-14,2026-08-09,9686,0,9686,in_production,False,0,0.45,4358.7
PO0000727,C084,SUP009,2026-07-10,2026-09-04,9686,0,9686,placed,False,0,0.45,4358.7
PO0000728,C084,SUP009,2026-08-07,2026-10-02,9686,0,9686,placed,False,0,0.45,4358.7
PO0000729,C084,SUP009,2026-09-08,2026-11-03,9686,0,9686,placed,False,0,0.45,4358.7
PO0000730,C084,SUP009,2026-10-07,2026-12-02,9686,0,9686,placed,False,0,0.45,4358.7
PO0000731,C085,SUP004,2025-12-08,2026-03-02,5871,5871,0,fully_received,False,0,3.2,18787.2
PO0000732,C085,SUP004,2026-01-21,2026-04-15,5871,0,5871,in_production,False,0,3.2,18787.2
PO0000733,C085,SUP004,2026-02-07,2026-05-02,5871,0,5871,in_production,False,0,3.2,18787.2
PO0000734,C085,SUP004,2026-03-19,2026-06-11,5871,0,5871,acknowledged,False,0,3.2,18787.2
PO0000735,C085,SUP004,2026-04-19,2026-07-12,5871,0,5871,acknowledged,False,0,3.2,18787.2
PO0000736,C085,SUP004,2026-05-13,2026-08-05,5871,0,5871,in_production,False,0,3.2,18787.2
PO0000737,C085,SUP004,2026-06-10,2026-09-02,5871,0,5871,placed,False,0,3.2,18787.2
PO0000738,C085,SUP004,2026-07-20,2026-10-12,5871,0,5871,placed,False,0,3.2,18787.2
PO0000739,C085,SUP004,2026-08-11,2026-11-03,5871,0,5871,placed,False,0,3.2,18787.2
PO0000740,C085,SUP004,2026-09-13,2026-12-06,5871,0,5871,placed,False,0,3.2,18787.2
PO0000741,C086,SUP010,2026-01-17,2026-03-14,10962,10962,0,fully_received,False,0,0.38,4165.56
PO0000742,C086,SUP010,2026-02-18,2026-04-15,10962,0,10962,in_production,False,0,0.38,4165.56
PO0000743,C086,SUP010,2026-03-11,2026-05-06,10962,0,10962,in_production,False,0,0.38,4165.56
PO0000744,C086,SUP010,2026-04-18,2026-06-13,10962,0,10962,acknowledged,False,0,0.38,4165.56
PO0000745,C086,SUP010,2026-05-10,2026-07-05,10962,0,10962,in_production,False,0,0.38,4165.56
PO0000746,C086,SUP010,2026-06-14,2026-08-09,10962,0,10962,acknowledged,False,0,0.38,4165.56
PO0000747,C086,SUP010,2026-07-20,2026-09-14,10962,0,10962,placed,False,0,0.38,4165.56
PO0000748,C086,SUP010,2026-08-11,2026-10-06,10962,0,10962,placed,False,0,0.38,4165.56
PO0000749,C086,SUP010,2026-09-13,2026-11-08,10962,0,10962,placed,False,0,0.38,4165.56
PO0000750,C086,SUP010,2026-10-19,2026-12-14,10962,0,10962,placed,False,0,0.38,4165.56
PO0000751,C087,SUP010,2026-01-14,2026-03-11,10044,10044,0,fully_received,False,0,0.42,4218.48
PO0000752,C087,SUP010,2026-02-04,2026-04-01,10044,0,10044,shipped,False,0,0.42,4218.48
PO0000753,C087,SUP010,2026-03-11,2026-05-06,10044,0,10044,shipped,False,0,0.42,4218.48
PO0000754,C087,SUP010,2026-04-18,2026-06-13,10044,0,10044,in_production,False,0,0.42,4218.48
PO0000755,C087,SUP010,2026-05-12,2026-07-07,10044,0,10044,in_production,False,0,0.42,4218.48
PO0000756,C087,SUP010,2026-06-10,2026-08-05,10044,0,10044,acknowledged,False,0,0.42,4218.48
PO0000757,C087,SUP010,2026-07-14,2026-09-08,10044,0,10044,placed,False,0,0.42,4218.48
PO0000758,C087,SUP010,2026-08-12,2026-10-07,10044,0,10044,placed,False,0,0.42,4218.48
PO0000759,C087,SUP010,2026-09-09,2026-11-04,10044,0,10044,placed,False,0,0.42,4218.48
PO0000760,C087,SUP010,2026-10-08,2026-12-03,10044,0,10044,placed,False,0,0.42,4218.48
PO0000761,C088,SUP010,2025-12-22,2026-03-02,5739,5739,0,fully_received,False,0,0.68,3902.52
PO0000762,C088,SUP010,2026-01-23,2026-04-03,5739,0,5739,in_production,False,0,0.68,3902.52
PO0000763,C088,SUP010,2026-03-05,2026-05-14,5739,0,5739,shipped,False,0,0.68,3902.52
PO0000764,C088,SUP010,2026-04-04,2026-06-13,5739,0,5739,acknowledged,False,0,0.68,3902.52
PO0000765,C088,SUP010,2026-05-04,2026-07-13,5739,0,5739,in_production,False,0,0.68,3902.52
PO0000766,C088,SUP010,2026-05-30,2026-08-08,5739,0,5739,in_production,False,0,0.68,3902.52
PO0000767,C088,SUP010,2026-07-05,2026-09-13,5739,0,5739,placed,False,0,0.68,3902.52
PO0000768,C088,SUP010,2026-07-29,2026-10-07,5739,0,5739,placed,False,0,0.68,3902.52
PO0000769,C088,SUP010,2026-08-30,2026-11-08,5739,0,5739,placed,False,0,0.68,3902.52
PO0000770,C088,SUP010,2026-10-05,2026-12-14,5739,0,5739,placed,False,0,0.68,3902.52
PO0000771,C089,SUP010,2025-12-15,2026-03-09,8216,8216,0,fully_received,False,0,1.2,9859.2
PO0000772,C089,SUP010,2026-01-13,2026-04-07,8216,0,8216,in_production,False,0,1.2,9859.2
PO0000773,C089,SUP010,2026-02-18,2026-05-13,8216,0,8216,shipped,False,0,1.2,9859.2
PO0000774,C089,SUP010,2026-03-13,2026-06-05,8216,0,8216,acknowledged,False,0,1.2,9859.2
PO0000775,C089,SUP010,2026-04-18,2026-07-11,8216,0,8216,acknowledged,False,0,1.2,9859.2
PO0000776,C089,SUP010,2026-05-14,2026-08-06,8216,0,8216,in_production,False,0,1.2,9859.2
PO0000777,C089,SUP010,2026-06-18,2026-09-10,8216,0,8216,placed,False,0,1.2,9859.2
PO0000778,C089,SUP010,2026-07-19,2026-10-11,8216,0,8216,placed,False,0,1.2,9859.2
PO0000779,C089,SUP010,2026-08-15,2026-11-07,8216,0,8216,placed,False,0,1.2,9859.2
PO0000780,C089,SUP010,2026-09-18,2026-12-11,8216,0,8216,placed,False,0,1.2,9859.2
PO0000781,C090,SUP010,2025-12-31,2026-03-11,22041,22041,0,fully_received,False,0,0.95,20938.95
PO0000782,C090,SUP010,2026-01-24,2026-04-04,22041,0,22041,shipped,False,0,0.95,20938.95
PO0000783,C090,SUP010,2026-03-05,2026-05-14,22041,0,22041,in_production,False,0,0.95,20938.95
PO0000784,C090,SUP010,2026-04-02,2026-06-11,22041,0,22041,in_production,False,0,0.95,20938.95
PO0000785,C090,SUP010,2026-04-27,2026-07-06,22041,0,22041,acknowledged,False,0,0.95,20938.95
PO0000786,C090,SUP010,2026-06-01,2026-08-10,22041,0,22041,in_production,False,0,0.95,20938.95
PO0000787,C090,SUP010,2026-06-23,2026-09-01,22041,0,22041,placed,False,0,0.95,20938.95
PO0000788,C090,SUP010,2026-08-05,2026-10-14,22041,0,22041,placed,False,0,0.95,20938.95
PO0000789,C090,SUP010,2026-08-23,2026-11-01,22041,0,22041,placed,False,0,0.95,20938.95
