demand_id,component_id,requested_date,requested_qty,source_type,product_id,customer_id,created_at,note
DM0000514,C032,2026-11-15,198,FCST_AUTO,P005,CUS001,2026-03-06,製品FCSTから自動展開
DM0000515,C036,2026-11-12,278,FCST_AUTO,P005,CUS001,2026-03-20,製品FCSTから自動展開
DM0000516,C054,2026-11-07,3082,FCST_AUTO,P005,CUS001,2026-03-05,製品FCSTから自動展開
DM0000517,C077,2026-11-06,154,FCST_AUTO,P005,CUS001,2026-03-02,製品FCSTから自動展開
DM0000518,C086,2026-11-11,183,FCST_AUTO,P005,CUS001,2026-03-20,製品FCSTから自動展開
DM0000519,C020,2026-12-06,86,FCST_AUTO,P005,CUS001,2026-03-18,製品FCSTから自動展開
DM0000520,C019,2026-12-19,318,FCST_AUTO,P005,CUS001,2026-03-05,製品FCSTから自動展開
DM0000521,C032,2026-12-05,165,FCST_AUTO,P005,CUS001,2026-03-20,製品FCSTから自動展開
DM0000522,C036,2026-12-21,246,FCST_AUTO,P005,CUS001,2026-03-18,製品FCSTから自動展開
DM0000523,C054,2026-12-24,3687,FCST_AUTO,P005,CUS001,2026-03-17,製品FCSTから自動展開
DM0000524,C077,2026-12-15,33,FCST_AUTO,P005,CUS001,2026-02-27,製品FCSTから自動展開
DM0000525,C086,2026-12-17,332,FCST_AUTO,P005,CUS001,2026-03-09,製品FCSTから自動展開
DM0000526,C014,2026-11-23,64,FCST_AUTO,P026,CUS001,2026-03-06,製品FCSTから自動展開
DM0000527,C030,2026-11-05,314,FCST_AUTO,P026,CUS001,2026-03-04,製品FCSTから自動展開
DM0000528,C044,2026-11-19,215,FCST_AUTO,P026,CUS001,2026-03-19,製品FCSTから自動展開
DM0000529,C080,2026-11-12,33,FCST_AUTO,P026,CUS001,2026-03-09,製品FCSTから自動展開
DM0000530,C071,2026-11-10,3549,FCST_AUTO,P026,CUS001,2026-03-15,製品FCSTから自動展開
DM0000531,C055,2026-11-17,5578,FCST_AUTO,P026,CUS001,2026-03-15,製品FCSTから自動展開
DM0000532,C014,2026-12-08,310,FCST_AUTO,P026,CUS001,2026-03-17,製品FCSTから自動展開
DM0000533,C030,2026-12-19,213,FCST_AUTO,P026,CUS001,2026-03-20,製品FCSTから自動展開
DM0000534,C044,2026-12-11,336,FCST_AUTO,P026,CUS001,2026-03-10,製品FCSTから自動展開
DM0000535,C080,2026-12-18,86,FCST_AUTO,P026,CUS001,2026-03-08,製品FCSTから自動展開
DM0000536,C071,2026-12-15,3092,FCST_AUTO,P026,CUS001,2026-03-11,製品FCSTから自動展開
DM0000537,C055,2026-12-05,4976,FCST_AUTO,P026,CUS001,2026-03-02,製品FCSTから自動展開
DM0000538,C005,2026-11-10,308,FCST_AUTO,P027,CUS001,2026-03-11,製品FCSTから自動展開
DM0000539,C031,2026-11-05,146,FCST_AUTO,P027,CUS001,2026-03-03,製品FCSTから自動展開
DM0000540,C043,2026-11-09,175,FCST_AUTO,P027,CUS001,2026-03-17,製品FCSTから自動展開
DM0000541,C077,2026-11-19,282,FCST_AUTO,P027,CUS001,2026-02-26,製品FCSTから自動展開
DM0000542,C073,2026-11-11,182,FCST_AUTO,P027,CUS001,2026-03-17,製品FCSTから自動展開
DM0000543,C060,2026-11-07,228,FCST_AUTO,P027,CUS001,2026-03-14,製品FCSTから自動展開
DM0000544,C005,2026-12-11,60,FCST_AUTO,P027,CUS001,2026-03-02,製品FCSTから自動展開
DM0000545,C031,2026-12-24,322,FCST_AUTO,P027,CUS001,2026-03-08,製品FCSTから自動展開
DM0000546,C043,2026-12-22,321,FCST_AUTO,P027,CUS001,2026-02-26,製品FCSTから自動展開
DM0000547,C077,2026-12-12,271,FCST_AUTO,P027,CUS001,2026-03-16,製品FCSTから自動展開
DM0000548,C073,2026-12-20,73,FCST_AUTO,P027,CUS001,2026-03-13,製品FCSTから自動展開
DM0000549,C060,2026-12-11,277,FCST_AUTO,P027,CUS001,2026-03-05,製品FCSTから自動展開
DM0000550,C003,2026-11-05,4387,FCST_AUTO,P028,CUS001,2026-03-20,製品FCSTから自動展開
DM0000551,C024,2026-11-22,4443,FCST_AUTO,P028,CUS001,2026-03-20,製品FCSTから自動展開
DM0000552,C040,2026-11-25,4519,FCST_AUTO,P028,CUS001,2026-03-06,製品FCSTから自動展開
DM0000553,C081,2026-11-16,5357,FCST_AUTO,P028,CUS001,2026-02-27,製品FCSTから自動展開
DM0000554,C069,2026-11-05,4979,FCST_AUTO,P028,CUS001,2026-03-09,製品FCSTから自動展開
DM0000555,C055,2026-11-08,5167,FCST_AUTO,P028,CUS001,2026-03-02,製品FCSTから自動展開
DM0000556,C003,2026-12-21,4113,FCST_AUTO,P028,CUS001,2026-03-09,製品FCSTから自動展開
DM0000557,C024,2026-12-20,5314,FCST_AUTO,P028,CUS001,2026-02-26,製品FCSTから自動展開
DM0000558,C040,2026-12-05,5556,FCST_AUTO,P028,CUS001,2026-03-20,製品FCSTから自動展開
DM0000559,C081,2026-12-16,4856,FCST_AUTO,P028,CUS001,2026-03-19,製品FCSTから自動展開
DM0000560,C069,2026-12-18,4689,FCST_AUTO,P028,CUS001,2026-03-04,製品FCSTから自動展開
DM0000561,C055,2026-12-07,5299,FCST_AUTO,P028,CUS001,2026-03-02,製品FCSTから自動展開
DM0000562,C015,2026-11-09,198,FCST_AUTO,P029,CUS001,2026-03-21,製品FCSTから自動展開
DM0000563,C032,2026-11-09,246,FCST_AUTO,P029,CUS001,2026-03-16,製品FCSTから自動展開
DM0000564,C045,2026-11-18,188,FCST_AUTO,P029,CUS001,2026-03-18,製品FCSTから自動展開
DM0000565,C084,2026-11-23,165,FCST_AUTO,P029,CUS001,2026-03-19,製品FCSTから自動展開
DM0000566,C074,2026-11-16,3537,FCST_AUTO,P029,CUS001,2026-03-12,製品FCSTから自動展開
DM0000567,C065,2026-11-09,321,FCST_AUTO,P029,CUS001,2026-03-14,製品FCSTから自動展開
DM0000568,C015,2026-12-05,182,FCST_AUTO,P029,CUS001,2026-03-01,製品FCSTから自動展開
DM0000569,C032,2026-12-06,99,FCST_AUTO,P029,CUS001,2026-03-11,製品FCSTから自動展開
DM0000570,C045,2026-12-19,309,FCST_AUTO,P029,CUS001,2026-03-12,製品FCSTから自動展開
DM0000571,C084,2026-12-10,337,FCST_AUTO,P029,CUS001,2026-03-13,製品FCSTから自動展開
DM0000572,C074,2026-12-22,3326,FCST_AUTO,P029,CUS001,2026-02-28,製品FCSTから自動展開
DM0000573,C065,2026-12-18,309,FCST_AUTO,P029,CUS001,2026-03-07,製品FCSTから自動展開
DM0000574,C004,2026-11-13,317,FCST_AUTO,P030,CUS001,2026-02-27,製品FCSTから自動展開
DM0000575,C025,2026-11-11,360,FCST_AUTO,P030,CUS001,2026-03-14,製品FCSTから自動展開
DM0000576,C050,2026-11-10,271,FCST_AUTO,P030,CUS001,2026-02-26,製品FCSTから自動展開
DM0000577,C084,2026-11-07,148,FCST_AUTO,P030,CUS001,2026-03-20,製品FCSTから自動展開
DM0000578,C070,2026-11-05,397,FCST_AUTO,P030,CUS001,2026-02-26,製品FCSTから自動展開
DM0000579,C060,2026-11-23,167,FCST_AUTO,P030,CUS001,2026-03-12,製品FCSTから自動展開
DM0000580,C004,2026-12-18,245,FCST_AUTO,P030,CUS001,2026-03-11,製品FCSTから自動展開
DM0000581,C025,2026-12-10,75,FCST_AUTO,P030,CUS001,2026-03-16,製品FCSTから自動展開
DM0000582,C050,2026-12-10,37,FCST_AUTO,P030,CUS001,2026-03-01,製品FCSTから自動展開
DM0000583,C084,2026-12-20,191,FCST_AUTO,P030,CUS001,2026-03-05,製品FCSTから自動展開
DM0000584,C070,2026-12-12,199,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000585,C060,2026-12-07,121,FCST_AUTO,P030,CUS001,2026-03-06,製品FCSTから自動展開
DM0000586,C084,2026-04-04,6000,EMERGENCY_MANUAL,,CUS001,2026-03-25,親会社からの急な増産指示
DM0000587,C024,2026-04-05,3970,EMERGENCY_MANUAL,,CUS001,2026-03-23,競合製品の不具合により受注急増
DM0000588,C042,2026-04-06,6000,EMERGENCY_MANUAL,,CUS001,2026-03-26,既存ロットで品質問題、再手配
DM0000589,C004,2026-04-21,6000,EMERGENCY_MANUAL,,CUS001,2026-03-27,新規プロジェクトの試作分
DM0000590,C072,2026-04-22,4284,EMERGENCY_MANUAL,,CUS001,2026-03-26,客先からの緊急仕様変更
DM0000591,C039,2026-04-22,100,EMERGENCY_MANUAL,,CUS001,2026-03-27,在庫見込み誤差による補填
DM0000592,C065,2026-04-16,500,EMERGENCY_MANUAL,,CUS001,2026-03-23,代替部材調達失敗による手配
DM0000593,C082,2026-04-25,200,EMERGENCY_MANUAL,,CUS001,2026-03-27,量産立上げ前の追加検証用
DM0000594,C090,2026-04-22,150,EMERGENCY_MANUAL,,CUS001,2026-03-24,サンプル出荷分の補充
DM0000595,C040,2026-05-12,30,EMERGENCY_MANUAL,,CUS001,2026-03-27,新規受注対応の追加分
