sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,response_date,earliest_ship_date,deadline_date,order_qty,shipped_qty,remaining_qty,component_required_qty,partial_available_qty,status,priority_flag
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,420,0,confirmed,False
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,140,0,confirmed,False
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,280,0,confirmed,False
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,420,0,confirmed,False
SO000044,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C016,2026-03-18,2026-04-03,2026-03-20,2026-03-28,2026-04-10,130,0,130,260,0,backorder,True
SO000044,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C035,2026-03-18,2026-04-03,2026-03-20,2026-03-28,2026-04-10,130,0,130,390,0,backorder,True
SO000044,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C043,2026-03-18,2026-04-03,2026-03-20,2026-03-28,2026-04-10,130,0,130,130,0,backorder,True
SO000044,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C040,2026-03-18,2026-04-03,2026-03-20,2026-03-28,2026-04-10,130,0,130,130,0,backorder,True
SO000044,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C069,2026-03-18,2026-04-03,2026-03-20,2026-03-28,2026-04-10,130,0,130,390,0,backorder,True
SO000044,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C090,2026-03-18,2026-04-03,2026-03-20,2026-03-28,2026-04-10,130,0,130,260,0,backorder,True
SO000045,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C015,2026-03-10,2026-04-20,2026-03-12,2026-04-12,2026-04-26,325,0,325,650,0,picking,False
SO000045,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C031,2026-03-10,2026-04-20,2026-03-12,2026-04-12,2026-04-26,325,0,325,325,0,picking,False
SO000045,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C044,2026-03-10,2026-04-20,2026-03-12,2026-04-12,2026-04-26,325,0,325,650,0,picking,False
SO000045,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C063,2026-03-10,2026-04-20,2026-03-12,2026-04-12,2026-04-26,325,0,325,975,0,picking,False
SO000045,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C087,2026-03-10,2026-04-20,2026-03-12,2026-04-12,2026-04-26,325,0,325,975,0,picking,False
SO000046,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C009,2026-03-13,2026-08-22,2026-03-16,2026-08-16,2026-08-28,530,0,530,1060,0,picking,False
SO000046,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C031,2026-03-13,2026-08-22,2026-03-16,2026-08-16,2026-08-28,530,0,530,530,0,picking,False
SO000046,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C038,2026-03-13,2026-08-22,2026-03-16,2026-08-16,2026-08-28,530,0,530,530,0,picking,False
SO000046,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C042,2026-03-13,2026-08-22,2026-03-16,2026-08-16,2026-08-28,530,0,530,530,0,picking,False
SO000046,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C070,2026-03-13,2026-08-22,2026-03-16,2026-08-16,2026-08-28,530,0,530,1590,0,picking,False
SO000046,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C086,2026-03-13,2026-08-22,2026-03-16,2026-08-16,2026-08-28,530,0,530,1060,0,picking,False
SO000047,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C016,2026-03-21,2026-05-24,2026-03-22,2026-05-17,2026-05-31,335,0,335,670,0,backorder,False
SO000047,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C035,2026-03-21,2026-05-24,2026-03-22,2026-05-17,2026-05-31,335,0,335,1005,0,backorder,False
SO000047,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C043,2026-03-21,2026-05-24,2026-03-22,2026-05-17,2026-05-31,335,0,335,335,0,backorder,False
SO000047,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C040,2026-03-21,2026-05-24,2026-03-22,2026-05-17,2026-05-31,335,0,335,335,0,backorder,False
SO000047,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C069,2026-03-21,2026-05-24,2026-03-22,2026-05-17,2026-05-31,335,0,335,1005,0,backorder,False
SO000047,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C090,2026-03-21,2026-05-24,2026-03-22,2026-05-17,2026-05-31,335,0,335,670,0,backorder,False
SO000048,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C013,2026-03-16,2026-07-20,2026-03-19,2026-07-11,2026-07-23,490,336,154,308,183,shipped_partial,False
SO000048,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C027,2026-03-16,2026-07-20,2026-03-19,2026-07-11,2026-07-23,490,336,154,154,183,shipped_partial,False
SO000048,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C038,2026-03-16,2026-07-20,2026-03-19,2026-07-11,2026-07-23,490,336,154,462,183,shipped_partial,False
SO000048,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C062,2026-03-16,2026-07-20,2026-03-19,2026-07-11,2026-07-23,490,336,154,154,183,shipped_partial,False
SO000048,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C064,2026-03-16,2026-07-20,2026-03-19,2026-07-11,2026-07-23,490,336,154,154,183,shipped_partial,False
SO000048,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C089,2026-03-16,2026-07-20,2026-03-19,2026-07-11,2026-07-23,490,336,154,154,183,shipped_partial,False
SO000049,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C001,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-06-30,445,150,295,295,213,shipped_partial,False
SO000049,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C013,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-06-30,445,150,295,295,213,shipped_partial,False
SO000049,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C024,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-06-30,445,150,295,295,213,shipped_partial,False
SO000049,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C039,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-06-30,445,150,295,590,213,shipped_partial,False
SO000049,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C052,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-06-30,445,150,295,295,213,shipped_partial,False
SO000049,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C073,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-06-30,445,150,295,295,213,shipped_partial,False
SO000049,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C084,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-06-30,445,150,295,295,213,shipped_partial,False
SO000050,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C002,2026-03-13,2026-06-01,2026-03-16,2026-05-27,2026-06-06,35,16,19,19,13,shipped_partial,False
SO000050,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C004,2026-03-13,2026-06-01,2026-03-16,2026-05-27,2026-06-06,35,16,19,19,13,shipped_partial,False
SO000050,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C024,2026-03-13,2026-06-01,2026-03-16,2026-05-27,2026-06-06,35,16,19,38,13,shipped_partial,False
SO000050,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C045,2026-03-13,2026-06-01,2026-03-16,2026-05-27,2026-06-06,35,16,19,19,13,shipped_partial,False
SO000050,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C059,2026-03-13,2026-06-01,2026-03-16,2026-05-27,2026-06-06,35,16,19,19,13,shipped_partial,False
SO000050,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C084,2026-03-13,2026-06-01,2026-03-16,2026-05-27,2026-06-06,35,16,19,38,13,shipped_partial,False
SO000050,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C087,2026-03-13,2026-06-01,2026-03-16,2026-05-27,2026-06-06,35,16,19,38,13,shipped_partial,False
SO000051,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C011,2026-03-01,2026-09-26,2026-03-02,2026-09-14,2026-09-28,355,0,355,710,0,backorder,False
SO000051,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C026,2026-03-01,2026-09-26,2026-03-02,2026-09-14,2026-09-28,355,0,355,1065,0,backorder,False
SO000051,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C049,2026-03-01,2026-09-26,2026-03-02,2026-09-14,2026-09-28,355,0,355,355,0,backorder,False
SO000051,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C062,2026-03-01,2026-09-26,2026-03-02,2026-09-14,2026-09-28,355,0,355,355,0,backorder,False
SO000051,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C090,2026-03-01,2026-09-26,2026-03-02,2026-09-14,2026-09-28,355,0,355,355,0,backorder,False
SO000052,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C014,2026-03-08,2026-06-05,2026-03-10,2026-05-24,2026-06-09,410,0,410,410,0,backorder,False
SO000052,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C027,2026-03-08,2026-06-05,2026-03-10,2026-05-24,2026-06-09,410,0,410,1230,0,backorder,False
SO000052,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C040,2026-03-08,2026-06-05,2026-03-10,2026-05-24,2026-06-09,410,0,410,820,0,backorder,False
SO000052,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C053,2026-03-08,2026-06-05,2026-03-10,2026-05-24,2026-06-09,410,0,410,410,0,backorder,False
SO000052,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C089,2026-03-08,2026-06-05,2026-03-10,2026-05-24,2026-06-09,410,0,410,1230,0,backorder,False
SO000053,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C013,2026-03-04,2026-11-09,2026-03-07,2026-10-31,2026-11-16,605,0,605,1210,0,confirmed,False
SO000053,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C027,2026-03-04,2026-11-09,2026-03-07,2026-10-31,2026-11-16,605,0,605,605,0,confirmed,False
SO000053,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C038,2026-03-04,2026-11-09,2026-03-07,2026-10-31,2026-11-16,605,0,605,1815,0,confirmed,False
SO000053,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C062,2026-03-04,2026-11-09,2026-03-07,2026-10-31,2026-11-16,605,0,605,605,0,confirmed,False
SO000053,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C064,2026-03-04,2026-11-09,2026-03-07,2026-10-31,2026-11-16,605,0,605,605,0,confirmed,False
SO000053,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C089,2026-03-04,2026-11-09,2026-03-07,2026-10-31,2026-11-16,605,0,605,605,0,confirmed,False
SO000054,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C002,2026-02-27,2026-05-13,2026-03-01,2026-04-30,2026-05-17,235,0,235,235,0,backorder,False
SO000054,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C004,2026-02-27,2026-05-13,2026-03-01,2026-04-30,2026-05-17,235,0,235,235,0,backorder,False
SO000054,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C024,2026-02-27,2026-05-13,2026-03-01,2026-04-30,2026-05-17,235,0,235,470,0,backorder,False
SO000054,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C045,2026-02-27,2026-05-13,2026-03-01,2026-04-30,2026-05-17,235,0,235,235,0,backorder,False
SO000054,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C059,2026-02-27,2026-05-13,2026-03-01,2026-04-30,2026-05-17,235,0,235,235,0,backorder,False
SO000054,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C084,2026-02-27,2026-05-13,2026-03-01,2026-04-30,2026-05-17,235,0,235,470,0,backorder,False
SO000054,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C087,2026-02-27,2026-05-13,2026-03-01,2026-04-30,2026-05-17,235,0,235,470,0,backorder,False
SO000055,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C018,2026-03-09,2026-05-01,2026-03-10,2026-04-21,2026-05-06,480,0,480,480,0,confirmed,False
SO000055,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C032,2026-03-09,2026-05-01,2026-03-10,2026-04-21,2026-05-06,480,0,480,480,0,confirmed,False
SO000055,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C036,2026-03-09,2026-05-01,2026-03-10,2026-04-21,2026-05-06,480,0,480,480,0,confirmed,False
SO000055,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C075,2026-03-09,2026-05-01,2026-03-10,2026-04-21,2026-05-06,480,0,480,960,0,confirmed,False
SO000055,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C074,2026-03-09,2026-05-01,2026-03-10,2026-04-21,2026-05-06,480,0,480,960,0,confirmed,False
SO000055,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C078,2026-03-09,2026-05-01,2026-03-10,2026-04-21,2026-05-06,480,0,480,480,0,confirmed,False
SO000055,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C090,2026-03-09,2026-05-01,2026-03-10,2026-04-21,2026-05-06,480,0,480,480,0,confirmed,False
SO000056,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C006,2026-03-01,2026-07-29,2026-03-03,2026-07-17,2026-07-31,585,0,585,1170,0,picking,False
SO000056,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C032,2026-03-01,2026-07-29,2026-03-03,2026-07-17,2026-07-31,585,0,585,585,0,picking,False
SO000056,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C038,2026-03-01,2026-07-29,2026-03-03,2026-07-17,2026-07-31,585,0,585,1170,0,picking,False
SO000056,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C043,2026-03-01,2026-07-29,2026-03-03,2026-07-17,2026-07-31,585,0,585,585,0,picking,False
SO000056,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C074,2026-03-01,2026-07-29,2026-03-03,2026-07-17,2026-07-31,585,0,585,585,0,picking,False
SO000056,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C088,2026-03-01,2026-07-29,2026-03-03,2026-07-17,2026-07-31,585,0,585,585,0,picking,False
SO000057,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C010,2026-03-08,2026-05-21,2026-03-10,2026-05-08,2026-05-26,355,0,355,1065,0,confirmed,False
SO000057,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C018,2026-03-08,2026-05-21,2026-03-10,2026-05-08,2026-05-26,355,0,355,710,0,confirmed,False
SO000057,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C024,2026-03-08,2026-05-21,2026-03-10,2026-05-08,2026-05-26,355,0,355,355,0,confirmed,False
SO000057,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C041,2026-03-08,2026-05-21,2026-03-10,2026-05-08,2026-05-26,355,0,355,355,0,confirmed,False
SO000057,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C059,2026-03-08,2026-05-21,2026-03-10,2026-05-08,2026-05-26,355,0,355,710,0,confirmed,False
SO000057,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C066,2026-03-08,2026-05-21,2026-03-10,2026-05-08,2026-05-26,355,0,355,710,0,confirmed,False
SO000057,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C081,2026-03-08,2026-05-21,2026-03-10,2026-05-08,2026-05-26,355,0,355,710,0,confirmed,False
SO000058,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C007,2026-03-14,2026-08-18,2026-03-16,2026-08-10,2026-08-25,420,286,134,134,215,shipped_partial,False
SO000058,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C021,2026-03-14,2026-08-18,2026-03-16,2026-08-10,2026-08-25,420,286,134,134,215,shipped_partial,False
SO000058,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C039,2026-03-14,2026-08-18,2026-03-16,2026-08-10,2026-08-25,420,286,134,268,215,shipped_partial,False
SO000058,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C060,2026-03-14,2026-08-18,2026-03-16,2026-08-10,2026-08-25,420,286,134,134,215,shipped_partial,False
SO000058,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C058,2026-03-14,2026-08-18,2026-03-16,2026-08-10,2026-08-25,420,286,134,268,215,shipped_partial,False
SO000058,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C090,2026-03-14,2026-08-18,2026-03-16,2026-08-10,2026-08-25,420,286,134,134,215,shipped_partial,False
SO000059,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C004,2026-03-02,2026-05-22,2026-03-05,2026-05-17,2026-05-24,90,0,90,90,0,backorder,False
SO000059,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C010,2026-03-02,2026-05-22,2026-03-05,2026-05-17,2026-05-24,90,0,90,90,0,backorder,False
SO000059,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C024,2026-03-02,2026-05-22,2026-03-05,2026-05-17,2026-05-24,90,0,90,90,0,backorder,False
SO000059,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C047,2026-03-02,2026-05-22,2026-03-05,2026-05-17,2026-05-24,90,0,90,90,0,backorder,False
SO000059,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C061,2026-03-02,2026-05-22,2026-03-05,2026-05-17,2026-05-24,90,0,90,270,0,backorder,False
SO000059,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C084,2026-03-02,2026-05-22,2026-03-05,2026-05-17,2026-05-24,90,0,90,90,0,backorder,False
SO000059,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C090,2026-03-02,2026-05-22,2026-03-05,2026-05-17,2026-05-24,90,0,90,180,0,backorder,False
SO000060,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C019,2026-03-05,2026-04-20,2026-03-07,2026-04-12,2026-04-23,660,0,660,660,0,picking,False
SO000060,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C001,2026-03-05,2026-04-20,2026-03-07,2026-04-12,2026-04-23,660,0,660,660,0,picking,False
SO000060,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C032,2026-03-05,2026-04-20,2026-03-07,2026-04-12,2026-04-23,660,0,660,1320,0,picking,False
SO000060,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C041,2026-03-05,2026-04-20,2026-03-07,2026-04-12,2026-04-23,660,0,660,660,0,picking,False
SO000060,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C053,2026-03-05,2026-04-20,2026-03-07,2026-04-12,2026-04-23,660,0,660,660,0,picking,False
SO000060,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C081,2026-03-05,2026-04-20,2026-03-07,2026-04-12,2026-04-23,660,0,660,660,0,picking,False
SO000060,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C086,2026-03-05,2026-04-20,2026-03-07,2026-04-12,2026-04-23,660,0,660,1320,0,picking,False
SO000061,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C010,2026-03-02,2026-11-03,2026-03-03,2026-10-27,2026-11-07,110,0,110,220,0,picking,False
SO000061,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C006,2026-03-02,2026-11-03,2026-03-03,2026-10-27,2026-11-07,110,0,110,220,0,picking,False
SO000061,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C021,2026-03-02,2026-11-03,2026-03-03,2026-10-27,2026-11-07,110,0,110,330,0,picking,False
SO000061,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C050,2026-03-02,2026-11-03,2026-03-03,2026-10-27,2026-11-07,110,0,110,330,0,picking,False
SO000061,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C055,2026-03-02,2026-11-03,2026-03-03,2026-10-27,2026-11-07,110,0,110,220,0,picking,False
SO000061,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C068,2026-03-02,2026-11-03,2026-03-03,2026-10-27,2026-11-07,110,0,110,220,0,picking,False
SO000061,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C077,2026-03-02,2026-11-03,2026-03-03,2026-10-27,2026-11-07,110,0,110,330,0,picking,False
SO000062,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C016,2026-03-14,2026-08-12,2026-03-15,2026-08-03,2026-08-17,695,400,295,590,270,shipped_partial,False
SO000062,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C035,2026-03-14,2026-08-12,2026-03-15,2026-08-03,2026-08-17,695,400,295,885,270,shipped_partial,False
SO000062,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C043,2026-03-14,2026-08-12,2026-03-15,2026-08-03,2026-08-17,695,400,295,295,270,shipped_partial,False
SO000062,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C040,2026-03-14,2026-08-12,2026-03-15,2026-08-03,2026-08-17,695,400,295,295,270,shipped_partial,False
SO000062,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C069,2026-03-14,2026-08-12,2026-03-15,2026-08-03,2026-08-17,695,400,295,885,270,shipped_partial,False
SO000062,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C090,2026-03-14,2026-08-12,2026-03-15,2026-08-03,2026-08-17,695,400,295,590,270,shipped_partial,False
SO000063,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C016,2026-03-14,2026-04-30,2026-03-17,2026-04-20,2026-05-04,155,0,155,310,0,confirmed,False
SO000063,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C035,2026-03-14,2026-04-30,2026-03-17,2026-04-20,2026-05-04,155,0,155,465,0,confirmed,False
SO000063,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C043,2026-03-14,2026-04-30,2026-03-17,2026-04-20,2026-05-04,155,0,155,155,0,confirmed,False
SO000063,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C040,2026-03-14,2026-04-30,2026-03-17,2026-04-20,2026-05-04,155,0,155,155,0,confirmed,False
SO000063,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C069,2026-03-14,2026-04-30,2026-03-17,2026-04-20,2026-05-04,155,0,155,465,0,confirmed,False
SO000063,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C090,2026-03-14,2026-04-30,2026-03-17,2026-04-20,2026-05-04,155,0,155,310,0,confirmed,False
SO000064,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C003,2026-02-26,2026-08-17,2026-02-27,2026-08-07,2026-08-20,365,0,365,365,0,confirmed,False
SO000064,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C023,2026-02-26,2026-08-17,2026-02-27,2026-08-07,2026-08-20,365,0,365,730,0,confirmed,False
SO000064,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C043,2026-02-26,2026-08-17,2026-02-27,2026-08-07,2026-08-20,365,0,365,730,0,confirmed,False
SO000064,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C069,2026-02-26,2026-08-17,2026-02-27,2026-08-07,2026-08-20,365,0,365,730,0,confirmed,False
SO000064,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C066,2026-02-26,2026-08-17,2026-02-27,2026-08-07,2026-08-20,365,0,365,365,0,confirmed,False
SO000064,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C082,2026-02-26,2026-08-17,2026-02-27,2026-08-07,2026-08-20,365,0,365,365,0,confirmed,False
SO000064,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C089,2026-02-26,2026-08-17,2026-02-27,2026-08-07,2026-08-20,365,0,365,365,0,confirmed,False
SO000065,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C015,2026-03-11,2026-09-29,2026-03-13,2026-09-24,2026-10-01,550,0,550,550,0,confirmed,False
SO000065,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C027,2026-03-11,2026-09-29,2026-03-13,2026-09-24,2026-10-01,550,0,550,1650,0,confirmed,False
SO000065,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C047,2026-03-11,2026-09-29,2026-03-13,2026-09-24,2026-10-01,550,0,550,1100,0,confirmed,False
