sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,order_qty,shipped_qty,remaining_qty,component_required_qty,status,priority_flag,response_date,earliest_ship_date,deadline_date,partial_available_qty
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C044,2026-03-24,2026-05-02,555,0,555,1110,picking,False,2026-03-29,2026-04-11,2026-04-30,14
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C082,2026-03-24,2026-05-02,555,0,555,555,picking,False,2026-03-29,2026-04-04,2026-04-30,415
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C085,2026-03-24,2026-05-02,555,0,555,1665,picking,False,2026-03-25,2026-03-27,2026-04-30,23
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C069,2026-03-24,2026-05-02,555,0,555,1665,picking,False,2026-03-29,2026-04-08,2026-04-30,240
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C071,2026-03-24,2026-05-02,555,0,555,1110,picking,False,2026-03-29,2026-04-05,2026-04-30,314
SO000045,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C017,2026-03-11,2026-04-21,600,0,600,1200,backorder,False,2026-03-16,2026-03-18,2026-04-19,418
SO000045,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C030,2026-03-11,2026-04-21,600,0,600,600,backorder,False,2026-03-14,2026-03-27,2026-04-19,342
SO000045,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C048,2026-03-11,2026-04-21,600,0,600,1200,backorder,False,2026-03-15,2026-03-28,2026-04-19,384
SO000045,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C060,2026-03-11,2026-04-21,600,0,600,1800,backorder,False,2026-03-13,2026-03-25,2026-04-19,162
SO000045,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C059,2026-03-11,2026-04-21,600,0,600,1200,backorder,False,2026-03-14,2026-03-14,2026-04-19,391
SO000045,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C090,2026-03-11,2026-04-21,600,0,600,1200,backorder,False,2026-03-16,2026-03-28,2026-04-19,38
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C015,2026-02-28,2026-05-04,570,0,570,1710,picking,False,2026-03-01,2026-03-13,2026-05-02,408
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C021,2026-02-28,2026-05-04,570,0,570,1710,picking,False,2026-03-05,2026-03-18,2026-05-02,249
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C032,2026-02-28,2026-05-04,570,0,570,1710,picking,False,2026-03-04,2026-03-11,2026-05-02,372
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C037,2026-02-28,2026-05-04,570,0,570,570,picking,False,2026-03-05,2026-03-07,2026-05-02,206
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C082,2026-02-28,2026-05-04,570,0,570,1710,picking,False,2026-03-01,2026-03-02,2026-05-02,293
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C081,2026-02-28,2026-05-04,570,0,570,570,picking,False,2026-03-04,2026-03-04,2026-05-02,240
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C069,2026-02-28,2026-05-04,570,0,570,570,picking,False,2026-03-05,2026-03-18,2026-05-02,333
SO000046,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C070,2026-02-28,2026-05-04,570,0,570,1140,picking,False,2026-03-04,2026-03-06,2026-05-02,37
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C004,2026-03-08,2026-04-22,150,0,150,300,picking,True,2026-03-10,2026-03-24,2026-04-20,7
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C002,2026-03-08,2026-04-15,150,0,150,300,picking,True,2026-03-10,2026-03-11,2026-04-13,29
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C024,2026-03-08,2026-04-21,150,0,150,150,picking,True,2026-03-13,2026-03-14,2026-04-19,19
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C035,2026-03-08,2026-04-30,150,0,150,300,picking,True,2026-03-12,2026-03-17,2026-04-28,104
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C041,2026-03-08,2026-04-28,150,0,150,150,picking,True,2026-03-09,2026-03-20,2026-04-26,26
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C064,2026-03-08,2026-04-23,150,0,150,150,picking,True,2026-03-13,2026-03-13,2026-04-21,117
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C054,2026-03-08,2026-04-25,150,0,150,150,picking,True,2026-03-10,2026-03-11,2026-04-23,40
SO000047,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C079,2026-03-08,2026-05-01,150,0,150,300,picking,True,2026-03-10,2026-03-23,2026-04-29,21
SO000048,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C011,2026-03-21,2026-05-28,125,0,125,250,confirmed,False,2026-03-26,2026-03-31,2026-05-26,78
SO000048,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C026,2026-03-21,2026-05-26,125,0,125,375,confirmed,False,2026-03-25,2026-03-27,2026-05-24,65
SO000048,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C049,2026-03-21,2026-05-26,125,0,125,125,confirmed,False,2026-03-23,2026-04-06,2026-05-24,49
SO000048,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C062,2026-03-21,2026-05-15,125,0,125,125,confirmed,False,2026-03-25,2026-03-28,2026-05-13,55
SO000048,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C090,2026-03-21,2026-04-13,125,0,125,125,confirmed,False,2026-03-23,2026-03-23,2026-04-11,71
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C005,2026-03-22,2026-05-02,120,0,120,360,confirmed,False,2026-03-24,2026-03-31,2026-04-30,21
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C028,2026-03-22,2026-05-02,120,0,120,240,confirmed,False,2026-03-25,2026-04-06,2026-04-30,95
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C023,2026-03-22,2026-05-02,120,0,120,120,confirmed,False,2026-03-24,2026-03-30,2026-04-30,93
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C044,2026-03-22,2026-05-02,120,0,120,240,confirmed,False,2026-03-23,2026-03-29,2026-04-30,62
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C082,2026-03-22,2026-05-02,120,0,120,120,confirmed,False,2026-03-27,2026-03-29,2026-04-30,19
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C085,2026-03-22,2026-05-02,120,0,120,360,confirmed,False,2026-03-27,2026-04-05,2026-04-30,65
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C069,2026-03-22,2026-05-02,120,0,120,360,confirmed,False,2026-03-26,2026-04-04,2026-04-30,6
SO000049,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C071,2026-03-22,2026-05-02,120,0,120,240,confirmed,False,2026-03-24,2026-03-26,2026-04-30,2
SO000050,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C004,2026-03-14,2026-04-25,625,0,625,625,picking,False,2026-03-15,2026-03-28,2026-04-23,128
SO000050,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C010,2026-03-14,2026-04-25,625,0,625,625,picking,False,2026-03-18,2026-03-19,2026-04-23,231
SO000050,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C024,2026-03-14,2026-04-25,625,0,625,625,picking,False,2026-03-17,2026-03-28,2026-04-23,434
SO000050,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C047,2026-03-14,2026-04-25,625,0,625,625,picking,False,2026-03-18,2026-03-18,2026-04-23,363
SO000050,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C061,2026-03-14,2026-04-25,625,0,625,1875,picking,False,2026-03-18,2026-03-24,2026-04-23,371
SO000050,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C084,2026-03-14,2026-04-25,625,0,625,625,picking,False,2026-03-16,2026-03-22,2026-04-23,212
SO000050,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C090,2026-03-14,2026-04-25,625,0,625,1250,picking,False,2026-03-17,2026-03-28,2026-04-23,172
SO000051,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C019,2026-03-20,2026-04-15,385,0,385,385,backorder,False,2026-03-24,2026-03-25,2026-04-13,114
SO000051,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C001,2026-03-20,2026-04-15,385,0,385,385,backorder,False,2026-03-21,2026-03-27,2026-04-13,304
SO000051,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C032,2026-03-20,2026-04-15,385,0,385,770,backorder,False,2026-03-21,2026-04-02,2026-04-13,12
SO000051,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C041,2026-03-20,2026-04-15,385,0,385,385,backorder,False,2026-03-25,2026-04-01,2026-04-13,267
SO000051,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C053,2026-03-20,2026-04-15,385,0,385,385,backorder,False,2026-03-23,2026-03-23,2026-04-13,178
SO000051,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C081,2026-03-20,2026-04-15,385,0,385,385,backorder,False,2026-03-23,2026-03-31,2026-04-13,135
SO000051,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C086,2026-03-20,2026-04-15,385,0,385,770,backorder,False,2026-03-25,2026-03-31,2026-04-13,223
SO000052,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C020,2026-03-06,2026-05-12,360,0,360,360,picking,False,2026-03-10,2026-03-12,2026-05-10,140
SO000052,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C019,2026-03-06,2026-04-11,360,0,360,360,picking,False,2026-03-09,2026-03-16,2026-04-09,251
SO000052,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C032,2026-03-06,2026-04-11,360,0,360,360,picking,False,2026-03-07,2026-03-13,2026-04-09,259
SO000052,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C036,2026-03-06,2026-05-05,360,0,360,1080,picking,False,2026-03-07,2026-03-17,2026-05-03,121
SO000052,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C054,2026-03-06,2026-05-11,360,0,360,360,picking,False,2026-03-08,2026-03-22,2026-05-09,79
SO000052,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C077,2026-03-06,2026-05-01,360,0,360,360,picking,False,2026-03-09,2026-03-21,2026-04-29,170
SO000052,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C086,2026-03-06,2026-05-28,360,0,360,720,picking,False,2026-03-10,2026-03-17,2026-05-26,262
SO000053,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C003,2026-03-24,2026-05-01,310,0,310,620,confirmed,False,2026-03-29,2026-04-03,2026-04-29,52
SO000053,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C024,2026-03-24,2026-05-01,310,0,310,620,confirmed,False,2026-03-29,2026-04-06,2026-04-29,154
SO000053,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C040,2026-03-24,2026-05-01,310,0,310,310,confirmed,False,2026-03-28,2026-04-11,2026-04-29,156
SO000053,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C081,2026-03-24,2026-05-01,310,0,310,310,confirmed,False,2026-03-26,2026-03-30,2026-04-29,181
SO000053,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C069,2026-03-24,2026-05-01,310,0,310,310,confirmed,False,2026-03-29,2026-03-31,2026-04-29,32
SO000053,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C055,2026-03-24,2026-05-01,310,0,310,310,confirmed,False,2026-03-27,2026-03-29,2026-04-29,177
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-01,2026-05-16,115,0,115,345,confirmed,False,2026-03-03,2026-03-03,2026-05-14,83
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-01,2026-05-18,115,0,115,115,confirmed,False,2026-03-04,2026-03-15,2026-05-16,16
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-01,2026-04-16,115,0,115,115,confirmed,False,2026-03-02,2026-03-16,2026-04-14,21
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-01,2026-04-06,115,0,115,115,confirmed,False,2026-03-03,2026-03-10,2026-04-04,89
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-01,2026-05-19,115,0,115,115,confirmed,False,2026-03-06,2026-03-07,2026-05-17,16
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-01,2026-05-10,115,0,115,115,confirmed,False,2026-03-03,2026-03-05,2026-05-08,78
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-01,2026-04-27,115,0,115,345,confirmed,False,2026-03-03,2026-03-10,2026-04-25,45
SO000054,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-01,2026-04-26,115,0,115,115,confirmed,False,2026-03-03,2026-03-16,2026-04-24,22
SO000055,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C003,2026-03-02,2026-04-16,750,0,750,750,picking,False,2026-03-04,2026-03-11,2026-04-14,522
SO000055,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C005,2026-03-02,2026-04-16,750,0,750,750,picking,False,2026-03-05,2026-03-18,2026-04-14,267
SO000055,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C031,2026-03-02,2026-04-16,750,0,750,750,picking,False,2026-03-03,2026-03-13,2026-04-14,308
SO000055,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C048,2026-03-02,2026-04-16,750,0,750,2250,picking,False,2026-03-06,2026-03-09,2026-04-14,215
SO000055,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C057,2026-03-02,2026-04-16,750,0,750,1500,picking,False,2026-03-04,2026-03-07,2026-04-14,355
SO000055,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C067,2026-03-02,2026-04-16,750,0,750,1500,picking,False,2026-03-07,2026-03-11,2026-04-14,98
SO000055,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C082,2026-03-02,2026-04-16,750,0,750,1500,picking,False,2026-03-04,2026-03-09,2026-04-14,234
SO000056,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-24,2026-04-26,410,0,410,820,backorder,False,2026-03-29,2026-04-02,2026-04-24,317
SO000056,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-24,2026-04-26,410,0,410,410,backorder,False,2026-03-27,2026-04-09,2026-04-24,84
SO000056,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-24,2026-04-26,410,0,410,1230,backorder,False,2026-03-29,2026-04-12,2026-04-24,215
SO000056,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-24,2026-04-26,410,0,410,410,backorder,False,2026-03-28,2026-04-03,2026-04-24,106
SO000056,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-24,2026-04-26,410,0,410,410,backorder,False,2026-03-25,2026-03-26,2026-04-24,253
SO000056,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-24,2026-04-26,410,0,410,1230,backorder,False,2026-03-29,2026-04-04,2026-04-24,42
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-11,2026-05-01,655,0,655,1965,backorder,False,2026-03-16,2026-03-25,2026-04-29,508
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-11,2026-05-01,655,0,655,655,backorder,False,2026-03-12,2026-03-18,2026-04-29,237
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-11,2026-05-01,655,0,655,655,backorder,False,2026-03-15,2026-03-15,2026-04-29,123
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-11,2026-05-01,655,0,655,655,backorder,False,2026-03-13,2026-03-19,2026-04-29,38
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-11,2026-05-01,655,0,655,655,backorder,False,2026-03-16,2026-03-20,2026-04-29,88
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-11,2026-05-01,655,0,655,655,backorder,False,2026-03-12,2026-03-14,2026-04-29,272
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-11,2026-05-01,655,0,655,1965,backorder,False,2026-03-14,2026-03-26,2026-04-29,176
SO000057,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-11,2026-05-01,655,0,655,655,backorder,False,2026-03-12,2026-03-14,2026-04-29,434
SO000058,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C009,2026-03-08,2026-05-03,575,311,264,528,shipped_partial,True,2026-03-11,2026-03-14,2026-05-01,91
SO000058,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C031,2026-03-08,2026-05-02,575,311,264,264,shipped_partial,True,2026-03-12,2026-03-24,2026-04-30,52
SO000058,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C038,2026-03-08,2026-03-30,575,311,264,264,shipped_partial,True,2026-03-10,2026-03-21,2026-03-28,130
SO000058,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C042,2026-03-08,2026-05-06,575,311,264,264,shipped_partial,True,2026-03-09,2026-03-10,2026-05-04,149
SO000058,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C070,2026-03-08,2026-04-22,575,311,264,792,shipped_partial,True,2026-03-13,2026-03-14,2026-04-20,35
SO000058,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C086,2026-03-08,2026-04-08,575,311,264,528,shipped_partial,True,2026-03-12,2026-03-12,2026-04-06,35
SO000059,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C002,2026-03-25,2026-05-14,50,0,50,50,picking,False,2026-03-26,2026-04-09,2026-05-12,1
SO000059,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C004,2026-03-25,2026-04-11,50,0,50,50,picking,False,2026-03-30,2026-04-03,2026-04-09,29
SO000059,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C024,2026-03-25,2026-05-08,50,0,50,100,picking,False,2026-03-26,2026-03-29,2026-05-06,26
SO000059,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C045,2026-03-25,2026-04-11,50,0,50,50,picking,False,2026-03-28,2026-04-07,2026-04-09,18
SO000059,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C059,2026-03-25,2026-05-28,50,0,50,50,picking,False,2026-03-26,2026-04-04,2026-05-26,33
SO000059,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C084,2026-03-25,2026-04-11,50,0,50,100,picking,False,2026-03-26,2026-04-09,2026-04-09,32
SO000059,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C087,2026-03-25,2026-04-22,50,0,50,100,picking,False,2026-03-26,2026-03-27,2026-04-20,23
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C004,2026-03-26,2026-05-15,245,0,245,490,backorder,False,2026-03-30,2026-04-01,2026-05-13,170
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C002,2026-03-26,2026-05-15,245,0,245,490,backorder,False,2026-03-27,2026-04-02,2026-05-13,40
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C024,2026-03-26,2026-05-15,245,0,245,245,backorder,False,2026-03-31,2026-04-06,2026-05-13,21
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C035,2026-03-26,2026-05-15,245,0,245,490,backorder,False,2026-03-29,2026-04-09,2026-05-13,52
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C041,2026-03-26,2026-05-15,245,0,245,245,backorder,False,2026-03-29,2026-04-01,2026-05-13,11
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C064,2026-03-26,2026-05-15,245,0,245,245,backorder,False,2026-03-27,2026-03-31,2026-05-13,104
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C054,2026-03-26,2026-05-15,245,0,245,245,backorder,False,2026-03-30,2026-04-03,2026-05-13,183
SO000060,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C079,2026-03-26,2026-05-15,245,0,245,490,backorder,False,2026-03-30,2026-04-04,2026-05-13,7
SO000061,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-07,2026-04-25,380,0,380,760,confirmed,False,2026-03-12,2026-03-25,2026-04-23,37
SO000061,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-07,2026-04-25,380,0,380,380,confirmed,False,2026-03-08,2026-03-16,2026-04-23,137
SO000061,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-07,2026-04-25,380,0,380,380,confirmed,False,2026-03-10,2026-03-11,2026-04-23,283
SO000061,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-07,2026-04-25,380,0,380,380,confirmed,False,2026-03-11,2026-03-15,2026-04-23,96
SO000061,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-07,2026-04-25,380,0,380,1140,confirmed,False,2026-03-08,2026-03-19,2026-04-23,154
SO000061,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-07,2026-04-25,380,0,380,1140,confirmed,False,2026-03-11,2026-03-13,2026-04-23,12
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C011,2026-03-14,2026-05-07,650,0,650,650,confirmed,False,2026-03-18,2026-03-21,2026-05-05,77
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C003,2026-03-14,2026-05-07,650,0,650,650,confirmed,False,2026-03-17,2026-03-26,2026-05-05,513
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C026,2026-03-14,2026-05-07,650,0,650,1950,confirmed,False,2026-03-16,2026-03-21,2026-05-05,501
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C030,2026-03-14,2026-05-07,650,0,650,1300,confirmed,False,2026-03-19,2026-03-30,2026-05-05,2
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C046,2026-03-14,2026-05-07,650,0,650,1300,confirmed,False,2026-03-19,2026-03-26,2026-05-05,494
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C056,2026-03-14,2026-05-07,650,0,650,650,confirmed,False,2026-03-17,2026-03-17,2026-05-05,332
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C052,2026-03-14,2026-05-07,650,0,650,650,confirmed,False,2026-03-18,2026-03-27,2026-05-05,451
SO000062,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C078,2026-03-14,2026-05-07,650,0,650,1300,confirmed,False,2026-03-15,2026-03-28,2026-05-05,236
SO000063,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C011,2026-03-16,2026-04-23,450,255,195,195,shipped_partial,False,2026-03-20,2026-03-27,2026-04-21,80
SO000063,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C031,2026-03-16,2026-04-23,450,255,195,585,shipped_partial,False,2026-03-19,2026-03-29,2026-04-21,76
SO000063,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C049,2026-03-16,2026-04-23,450,255,195,195,shipped_partial,False,2026-03-21,2026-04-03,2026-04-21,104
SO000063,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C084,2026-03-16,2026-04-23,450,255,195,390,shipped_partial,False,2026-03-20,2026-03-26,2026-04-21,21
SO000063,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C055,2026-03-16,2026-04-23,450,255,195,195,shipped_partial,False,2026-03-21,2026-03-21,2026-04-21,4
SO000063,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C086,2026-03-16,2026-04-23,450,255,195,585,shipped_partial,False,2026-03-17,2026-03-18,2026-04-21,48
SO000064,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C003,2026-03-17,2026-04-23,655,0,655,655,picking,False,2026-03-22,2026-03-24,2026-04-21,369
SO000064,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C005,2026-03-17,2026-04-23,655,0,655,655,picking,False,2026-03-22,2026-03-22,2026-04-21,105
SO000064,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C031,2026-03-17,2026-04-23,655,0,655,655,picking,False,2026-03-19,2026-04-01,2026-04-21,352
SO000064,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C048,2026-03-17,2026-04-23,655,0,655,1965,picking,False,2026-03-19,2026-03-27,2026-04-21,508
SO000064,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C057,2026-03-17,2026-04-23,655,0,655,1310,picking,False,2026-03-19,2026-03-26,2026-04-21,49
SO000064,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C067,2026-03-17,2026-04-23,655,0,655,1310,picking,False,2026-03-22,2026-03-23,2026-04-21,352
